Job Title,Job Ratings,time,JobStatus,Pros,Cons
Anonymous employee,4.0,"Nov 5, 2014",Current employee,The culture here at Cisco is unbelievable! Everyone is always willing to lend a helping hand and the benefits are amazing! The virtual organization allows the ability to have actually possess work-life balance with work from home options.,Very hard to move up via promotions; must be able to adapt to change very quickly!
Program representative,5.0,"Jan 25, 2015","Current employee, more than 1 year","Extremely flexible and great work-life balance. Great co-workers, fun environment, and you work with very intelligent people. There is always something new to learn.",The only big problem is Cisco enjoys cleaning house with layoffs almost yearly. The whole experience causes a lot of anxiety with employees.
Software engineer,4.0,"Jan 29, 2015","Current employee, more than 5 years","Well categorized. If you want be to a expert one area, it is a good choice. Good benefits, enough resources for training and huge database based on long history. Also flexible work environments.",Chopped people almost every year and rehire same number of people then restructuring.  Very tired to survive.
Anonymous employee,4.0,"Jan 31, 2015",Former employee,"Large corporate environment where the fighting is mostly done at the management levels.  If they let you go they are very generous.  John Chambers goes out of his way to be a ""good guy"".",Constant scramble for relevance.  Get on a good project and run with it.
Program manager,4.0,"Feb 2, 2015",Former employee,wonderful company to work for with excellent benefits.,I did not see much mentoring though there is a career path process. People were too stressed and there was not much encouragement for people to participate in activities other than their work.
Senior program manager,4.0,"Feb 7, 2015","Former employee, more than 5 years","Lots of growth opportunities, great pay and benefits, plenty of resources, work life balance","Promotion bottlenecks everywhere, petty politics, company tends to be on the fringe of major industry trends despite the hype"
Software engineer,3.0,"Apr 7, 2015",Current employee,"Great company to work for, I had the chance to work under a great manager who understood that I needed to grow",Lot of bureaucracy. And stuff takes long time to get done.
Anonymous employee,5.0,"Apr 14, 2015","Current employee, more than 8 years",Excellent culture in which you can really make a difference on a global scale.,It is a very big company and making an impact can require a lot more work than seems necessary.
Network consulting engineer,4.0,"Jun 15, 2015","Current employee, more than 8 years","Chance to learn the latest technologies.
partner with a group of smart people to get the job done
able to work from home","cutting becomes annually. 
Depends on the project you've engaged. Maybe stick with customer with legacy tech for quite a long time, refresh the knowledge in job practice sometimes becomes a problem"
Software engineer iii,4.0,"Jul 7, 2015","Current employee, more than 3 years","1) Flexible work from home
2) Get to work on really good and emerging stuff
3) Good compensation","1) Quality of work purely depends on BU and some BUs are really sluggish when it comes to releases and so the work.
2) Too many reorganization changes and makes it hard for the engineers."
Anonymous employee,3.0,"Jul 8, 2015","Former employee, more than 1 year","Very experienced people, helpful, chance to learn new things. Balance of work is good. Flexible work hours. Broadband reimbursement. Lot of entertainment options.","Management is stingy, too many chopping and changing too frequently. Management spends money on unnecessary things but employees are not compensated fairly."
Software engineer manager,3.0,"Aug 4, 2015","Current employee, more than 3 years","There are many career opportunities
There is a balance between work and family life.  One can also work from home.",It is very hard to make changes.  The strategy is not always clear and there are BU that work as silo.
Marketing intern,5.0,"Aug 25, 2015",Current employee,"Great people, flexibility, ability to learn about multiple functions, great events, ability to make an impact even as intern",None really- maybe very big so it's hard to see Hal everything works together
Anonymous employee,1.0,"Sep 8, 2015",Current employee,"Good benefits and flexible work hours. Office is located in Boulder Colorado. A lot of sharp co-workers. If you get your full bonus, compensation is decent.",Terrible local senior management. No possibility for growth. Facility keeps shrinking. Poor work/life balance - 24/7 pager duty. The site is always scrambling for work.
Anonymous employee,5.0,"Oct 22, 2015","Former employee, more than 8 years",Treat people right. Flexible work environment. Great benefits. Excellent pay. Really smart people across all teams. Heavy investment in training and growth.,Lots of leaders promoted through the technical ranks who were not necessarily good in a leadership role. Too many teams with overlapping and conflicting responsibilities.
Project manager,4.0,"Nov 24, 2015","Former employee, less than 1 year","Great location,  best equipment & facilities. Great place to start your career if you are a fresh graduate.",Country club culture.  A handful of people somewhere are building great products and the rest of the organization is simply basking in the glory.
Technical leader,4.0,"Dec 7, 2015","Former employee, more than 5 years","Overall good facilities & amenities in Cessna.
Frequent Training.","Compensation Partiality between employees of acquired company & people directly recruited by Cisco.
Micro management & too much process oriented rather than result oriented."
Senior product manager,3.0,"Jul 4, 2017","Current employee, more than 5 years","A very comprehensive role that helps you manage both the technical and business side of the product.  You are pretty much the GM of your product, although you have upper management to convince.",Software Release cycles are longer due to Enterprise structure and Engineering in slow paced in some of the groups.
Senior accountant,5.0,"Jul 10, 2017","Current employee, more than 1 year","Cisco allows for lateral rotational opportunities, a number of give-back programs, and there are employment resource organizations which allow for networking opportunities.  There are a number of employees with tenure grater than 4 to 6 years.",There are often layoffs every 6months but these which can be countered by lateral rotations.
Finance manager,4.0,"Jul 13, 2017","Current employee, more than 3 years","Dynamic organization, excellent leadership team,great corporate citizen (community involvement),  inclusive environment, flexibility working arrangements, great benefits",frequent restructuring causing layoffs each year
Financial analyst,4.0,"Oct 10, 2017","Former employee, more than 5 years",Flexible working in the office or at home. A lot of nice and friendly people that willing to help the peers. A lot of volunteer hours as well as matching funds to school or charity of your choice.,Reorganization and reorganization. It happened at least 2 rounds per year.
Project manager,5.0,"Dec 8, 2017","Current employee, less than 1 year","CCBU has given an immense exposure to Agile, has made me believe in Agile methodology. The culture of team is amazing and work has been cutting edge.  Very talented team and generally fun loving people.

UCD driven product development, with customer and technology as primary focus.",Cisco in general has big company challenges.
Marketing program manager,4.0,"Feb 26, 2018","Former employee, more than 8 years",industry leading in networking technologies. Salary and welfare for the employees are good.,"working time is fairly long and due to the organization is big, difficult to identify the right resources."
Account manager,5.0,"Feb 27, 2018","Current employee, more than 1 year","International and diverse teams, great projects to work on, challenging yet work-life balanced environment, great benefits, culture of honest feedback,  very friendly atmosphere !",Can be difficult to have an overview of the different organizations inside Cisco
Enterprise sales,5.0,"Mar 5, 2018","Former employee, more than 1 year","Excellent Benefits, Great Culture, Top Notch Talent",Embracing new ways of thinking are slow to evolve and be accepted.
Business development manager,4.0,"Apr 17, 2018","Current employee, more than 3 years","- Great people
- Good workspace and atmosphere","- Lot of acronyms that change very often
- Lot of inconsistencies in documentation and processes
- Potentially simple things are frequently ""made"" very complex"
Business operations manager,5.0,"May 2, 2018","Current employee, less than 1 year","Work from home opportunities, chance to work with cutting edge technology, innovative workspaces","Sometimes it's tough to get internal data, but it's an area we're addressing right now"
Technical leader,5.0,"Nov 23, 2019","Current employee, more than 10 years",Work with the smartest engineers in the world,Layoffs every 6 months or so.
Tech support,4.0,"Jan 8, 2020","Current employee, more than 3 years",Amazing opportunity to learn new stuff from scratch,Sometimes the interaction between engineer and customer does not go smoothly and can slow down the case resolution process. This can be exhausting from time to time
Senior product manager,4.0,"Jan 14, 2020","Former employee, more than 10 years","Flexible working hours, ability to work remotely, smart employees.","If you work with groups in India, China, West/East Coast in the USA that could mean you have very long working hours on some days."
Anonymous employee,5.0,"Feb 18, 2020","Current employee, more than 10 years",Ability to move between functions.  One company/many roles.  Respect for the individual and unsurpassed culture of diversity & inclusion,"Not the place for those who are looking for a standard, confirming 9 to 5 job.  Great if you are self motivated and comfortable with ambiguity"
Senior manager data science,3.0,"Jul 8, 2020","Current employee, more than 10 years",Stable fortune 100 company and has a great history of innovation,"New leadership is not clear about where to take the company
Very political and roles are unclear and overlapping"
Technical systems engineer,5.0,"Aug 18, 2020","Current employee, more than 8 years",Great executive leadership team that shows care for its employees. A wonderful organization that's leading the industry in conscience culture and great techonologies.,slow to adopt latest innovation given the size of the org.
Marketing specialist,4.0,"Aug 25, 2020","Former employee, more than 3 years",Benefits and care for employees is superior. Constant meetings to keep you up to date and engaged with executive. Always felt appreciated!,"Meetings, meetings, meetings. Often felt lost in a company that big."
Network consulting engineer,5.0,"Sep 21, 2020",Former employee,you will be able to learn new things everyday. The work culture is great and everyone is very helpful.,In a bigger organization like this sometimes its challenging to make your presence and be visible but thats the way of learning. Yor learn how to make mark compete and better perform
Senior technical writer,5.0,"Dec 23, 2020","Former employee, more than 5 years",Wonderful talented people. Great opportunities to learn and grow. Fair compensation. Excellent convenient health and wellness benefits,"Over time, business unit reorganizations tend to dilute the focus and sap the creativity."
Manager cx amer high touch delivery,4.0,"Dec 29, 2020","Former employee, more than 3 years","Benefits, diversity, people, culture and challenge","Career growth for individuals that initially grow up in Cisco world. Also, stress of layoffs can be overwhelming for those not used to it."
High touch operations manager (htom),5.0,"Jul 29, 2021","Current employee, less than 1 year",The open and supportive culture of Cisco is rare to find in any other same-silo companies.,"The only ""downside"" of working at Cisco is, with the current world situation, that you can no longer (physically) sit and eat lunch with your coworkers. But thank you, Webex!"
Manager,4.0,"Aug 8, 2021","Current employee, more than 10 years","Work Life Balance, Technology, Strong Teams, Remote working, Benefits, Stability","Limited Employee Development, Salaries for employees that have been with the company too long, Too much Politics, Lack of investment with Backoffice Systems"
Software engineer,4.0,"Aug 17, 2021","Current employee, more than 5 years","work life balance.
culture
and the learning portals
leaves
policies are good and easy to go culture
nice cafeterias best food","hikes are very bad, once in 2 or 3 years they give hikes
growth is very less and only first time you join you get good money"
Network consulting engineer,5.0,"Sep 27, 2021","Former employee, more than 1 year","Good campus, great work life balance. Good push for learning and support in taking up new certifications
Great benefits.","None that I can think of in the short run. In the long run, growth opportunities are limited and the salary hikes are poor. Ambitious people will not be very happy here"
"Leader, customer delivery",5.0,"Dec 26, 2021","Current employee, more than 8 years","Wonderful company to work for. 
Good work-life balance
Management is open and transparent
A lot of freedom for employees to explore their strengths","Although it was a paymaster 5 to 10 years ago. 
In the current world, low pay as compared to the market. 
The vision does not seem to be clear."
Anonymous employee,3.0,"Feb 16, 2022","Current employee, more than 3 years","Great executive leadership and focus on people.
Consideration during the pandemic.
Interesting products.","Marketing is significantly underfunded and needs some organizational support.
Company as a whole lacks organizational structure, needs more focus on program and project management."
Product manager,4.0,"Mar 19, 2022",Former employee,"Highly structured systems in place, supportive team and manager","Takes years to move up in the company, daunting for a new grad to see so many people with 20+ years of experience, old/stale culture (not as bad as some other large companies, especially in terms of promoting diversity & inclusion)"
Anonymous employee,5.0,"Apr 1, 2022","Current employee, more than 5 years","Very good place to work, learn, and grow. Employee friendly.",Nothing to mention except for unforeseen layoffs.
Engineering director,4.0,"Apr 28, 2022",Current employee,"Great benefits package and a flexible workplace, there are some excellent technical minds and a highly engagement workforce.","Far too much churn at the top, culture can change like the wind"
Credit analyst,5.0,"Jul 2, 2022","Current employee, less than 1 year",This is the best company I’ve ever worked for. It’s a company that has allowed me to be my authentic self and pushed me to grow! I’m finally heard here bc the culture and leadership is great! I pray I’m here until I retire.,I have none. It’s a great company.
Manager business development,5.0,"Dec 12, 2012","Current employee, more than 5 years","Good culture, excellent management, bright people, good salary/ benefits, not bad place to be in today's economy.","Large company that with multiple of layers, difficult to navigate career wise internally."
Technical writer,3.0,"Apr 2, 2013","Current employee, more than 10 years","Opportunities, salary, combined vacation/sick leave to be used as the individual sees fit.",I see to many positions moving overseas when they should be staying within the USA.
Senior technical leader,4.0,"Apr 14, 2013","Current employee, more than 10 years","Excellent benefits and great opportunities. If you have  a child with Autism, this is one of the best companies to work for.",Usual problems with big companies in terms of cliques and politics.
Senior product manager,4.0,"Apr 22, 2013","Current employee, more than 3 years","Company is not averse to trying out new ideas, even if they sound out of this world.",Complicated organization. Sometimes organization changes appear illogical.
Sales,2.0,"May 3, 2013","Current employee, more than 8 years",The individual contributors are typically amazing and the wealth of knowledge that you can absorb is incredible.,"Organizational changes occur very regularly, followed by limited restructuring."
Network consulting engineer iii,4.0,"Aug 17, 2013","Current employee, more than 10 years",Unlimited hardware\software facility to learn,no periodic and systematic approach in normalizing the salary of the employees who are staying here from long time...new joinees get good salaries here...
Integrated marketing communications manager,5.0,"Aug 28, 2013","Current employee, more than 1 year",Great place to learn and grow your skill set.  There are so many opportunities for career advancement and training.  They take care of employees with great pay and benefits.  Fast paced and exciting!,Lots of interesting personalities and some struggle over control of projects.
Anonymous employee,1.0,"Sep 9, 2013","Former employee, more than 10 years","Flexible schedules, work from home okay with management","Very political, no room for advancement if you aren't in the ""in-crowd"". They laid off good people because they wanted cheap labor. Good people went to competitors... not looking out for what's best for the employees... Executives continue to get bonuses, while Cisco lays off EVERY quarter."
Project manager,3.0,"Sep 16, 2013","Former employee, more than 8 years","Good people
Solid technology
Flexible work environment","Management unwilling to invest in necessary systems
Bureaucracy; many layers of approvals to get even simple things done
Layoffs are used to improve the balance sheet
1 day of training in over 8 years"
Senior software engineer,2.0,"Dec 24, 2013","Former employee, more than 8 years",Many good and smart people.,Super political - stacked ranking causing constant fights among divisions.
Director,4.0,"Oct 31, 2014","Current employee, more than 10 years","Great benefits, flexible work environment, hard working culture.","Not the same company it used to be, too much uncollaborative politics driving individual aspirations."
Anonymous employee,1.0,"Nov 10, 2014","Current employee, more than 10 years",Not much to say today. It used to be awesome.,Indian gangs run the engineering teams for the most part starting from the very top. If you are part of the right Indian sect you can make VP if not good luck. You can look forward to constant re-organizations as the gangs consolidate power and even eat their own young.
Anonymous employee,5.0,"Jan 5, 2015",Current employee,Great stock and benefit options.  There are plenty of global locations for transfer.  Career advancement is available  with training options.,"It can be difficult to get in with the company.  Be prepared for several interviews.  Know the business, the products, the methodology."
Technical leader i,3.0,"Feb 26, 2015",Current employee,"If you are self-motivated person, you can learn a lot of things there.","The management team have a huge problem, and no vision and no execution."
Anonymous employee,4.0,"Mar 25, 2015",Current employee,it is a good place to work with good amenities and encourages healthy work life balance. Completely satisfied with that,Work load is heavy and will require to work extra hours to stay current with the ongoing issues. Challenging but the applications are awesome to support
Senior engagement manager,4.0,"Mar 30, 2015",Current employee,"Awesome collaboration with teammates
Excellent training materials
Great Benefits
Very flexible working hours","Promotion path is very outdated and slow
You can feel like you are out on an island because most people work virtually"
Technical leader ii,2.0,"Apr 13, 2015",Current employee,"Some groups which are spun based on acquisitions, still maintain startup culture. Work here can be challenging and also satisfying based on the product you work on.","Due to its large size and with different groups have varying profitability, all engineers are treated with same yardstick when it comes to compensation."
Network engineer,4.0,"Jun 18, 2015",Former employee,fun to be at usually but sometimes its not it just depends on what you think of things. but they have great food usually too,not so fun most of the time except every other tuesday when its taco night that is when it gets crazy and all the fun things happen
Anonymous employee,4.0,"Jul 10, 2015",Current employee,"Great projects to work on, team that desires to make a difference in the world, flexible working hours, good compensation, excellent benefits","Future vision in some groups is poor, rewarding top performers is a challenge, outsourcing is a challenge."
Senior manager,4.0,"Aug 31, 2015","Former employee, more than 10 years","Opportunity to learn new state of art of art technologies, excellent company for work life balance",Huge organization and very difficult to identify resources like product managers for specific Cisco product
Anonymous employee,5.0,"Mar 27, 2016","Current employee, less than 1 year","Strong business processes, opportunity to expand skills and experiences.","Political.  Strongest connection is to immediate manager, but when he fails, your future is at higher risk.  Too few ""good"" managers."
Sales business development manager,4.0,"Apr 7, 2016","Current employee, more than 5 years","Surrounded by clever people. Very good tools in terms of working flexibly at home etc. 
Good benefits, good quality of work, nice culture mostly","Difficult to get bedded in, takes over a year. Complex systems and processes."
Software engineer,3.0,"Apr 25, 2016","Former employee, more than 1 year","- The compensation is one of the best.
- Great team to work.
- Great opportunities if searched carefully.
-Great support in pursuing higher education and certifications","- Non Transparent
- Layoffs can happen at any point of time. Have to look out for declines in the market"
Business development manager,5.0,"Apr 28, 2016","Current employee, more than 1 year","- Work from home
- Flexible schedule
- Positive Management Support
- Great Cafeteria options
- Opportunities for Q&A with Directors and Executive Leadership","- Changing objectives throughout year and quarter
- Lack of training funds for internal employees, although listed as a benefit"
Anonymous employee,4.0,"May 2, 2016","Former employee, more than 3 years","Great benefits, flexibility in work options, and variety of career growth options available","Turn and burn, and little innovation.  Hiring at quick pace, then doing layoffs yearly to cut dollars."
Software engineer ii,3.0,"May 22, 2016",Current employee,"Salary better than many other companies.
Work life balance is good.
Provide many facilities in many areas.","YOY growth is very less.
Not much development work in India."
Senior supply chain manager,4.0,"May 23, 2016","Current employee, more than 10 years",Great company to work for. Flexible work hours . Management team provides various opportunities early cares about employee growth.,The company is in continuous change mode. Sometimes too much change is hard to catch up to.
Senior manager,3.0,"Jun 30, 2016","Former employee, more than 1 year","Good technology and many smart coworkers, I built my career here in the early days",Lots of big company politics made it hard to collaborate well and enjoy coming to work
Network consulting engineer,5.0,"Jul 9, 2016","Current employee, more than 5 years","cisco systems is a very good company, and you can learn  lots of things from it. I have been in there for more than five years.",Cisco is very big and great company， and can not fulfilled all of your targets for your job.
Business architect,3.0,"Aug 26, 2016","Current employee, more than 5 years",There are some really great people that work at Cisco.  And the bonuses have been really good.,Cisco seems to be losing a lot of the culture that was created under John Chambers.
Anonymous employee,3.0,"Sep 19, 2016",Former employee,You get some autonomy to do your job and take ownership for your projects.  You can be a self-starter and do pretty well here.,There is a lot of uncertainty in the ranks right now. Layoffs and business strategy changes means nothing is safe. Morale has taken a hit.
Anonymous employee,4.0,"Oct 27, 2016","Current employee, more than 3 years",Good work life balance. Ability to work from home. Flexible hours. Ability to get regular promotions and move up the ladder.,Multiple teams doing the same thing. Bad collaboration between groups. Arbitrary deadlines.
Senior product marketing manager,4.0,"Nov 15, 2016","Current employee, more than 10 years","Cisco focus on innovation and continuous transformation. With the wide range of Cisco products. employees have a lot of opportunities to work on different technologies. Working hours are flexible, and can work virtually.","Most business units were acquired, very different culture. Need some time to fit in the organization."
Anonymous employee,5.0,"Dec 6, 2016",Current employee,"Most successful IT company in the world
Corporate benefits
Flexible
Organized
Encourages individual achievement","The fact that it is so huge and corporate can also be a downside. It is harder to find the connection that you may find in a start-up environment, particularly in terms of company mission and culture."
Anonymous employee,3.0,"Dec 8, 2016",Former employee,"this company is wonderful - but it absolutely depends on your co-workers and direct report.
many believe they advance at the cost of team building",so many have their own agenda
Software engineer,4.0,"Dec 18, 2016","Former employee, more than 10 years",Leading Networking Company.  Opportunity for internal movement for exposure to different technology groups and advancement,"Regular restructure is normal in order to stay competitive and remove redundancy.  Therefore one has to keep up or get out.  Due to increasing healthcare cost, the medical coverage is not the best"
Program manager,2.0,"Apr 14, 2017","Former employee, more than 3 years",Good money  and Good food,"Extreme job insecurity
They lure you with money and flexibility and then throw you out quoting business priorities.
No value for talent 
Bunch of leaders who lack vision and values
Use this organization as a place to make some quick bucks. Sincerity and loyalty have no place here."
Program manager,3.0,"May 15, 2017","Former employee, more than 1 year",Really great coworkers and flexible work schedule.,"Was promised multiple training and promotions and despite receiving amazing reviews, they never delivered until I decided to leave. They should support their employees growth more."
Senior product manager,4.0,"Jun 15, 2017","Current employee, more than 5 years","Good Company,  Lot of freedom for Product Manager, though a large company.
Need to be both technically savvy and should have market knowledge.","Usual challenges of a large company, politics at various levels. Growth remains a challenge for the product management teams in India."
Anonymous employee,5.0,"Jul 24, 2017",Current employee,"Supports innovation in all areas not just engineering
Opportunity for multiple careers across functions and geographies
Supports ""feeding the soul"" through multiple CSR initiatives and activities",Flexible working means you are not just able to work from home but you are connected 24x7 (positive or a negative - your choice)
Anonymous employee,2.0,"Aug 17, 2017","Former employee, more than 1 year","Company Benefits, training modules, Experienced engineering team still keeping the company on foot.",Mid level managers don't understand the employee needs and keep showing their supremacy
Technical solutions architect,5.0,"Sep 14, 2017","Current employee, more than 8 years",It's nerd heaving for technical content...you can never stop learning. Benefits are awesome. Colleagues are all excited. Can do mentality,It's not a 9-5 job . If your team is located all over the world you will have to re-invent yourself for working hours.
Anonymous employee,4.0,"Sep 20, 2017",Current employee,Generally good company culture and flexible working environment. Great big company benefits package. Mobility within the company is encouraged. Overall happy.,Somewhat reoccurring rounds of layoffs. Getting funds for training can be difficult sometimes. Heavy reliance on contractor labor. I went through a chaotic reorganization after my first six months.
Anonymous employee,4.0,"Sep 24, 2017",Current employee,Great place to work if you do what you love. Flexible to allow remote work when needed or in some cases all the time.,limited opportunities outside of main campus locations
Network engineer,4.0,"Oct 5, 2017","Former employee, more than 1 year","+ Lot of time to grow as an individual
+ Get to travel a lot of you are in the right team
+ Secured life but maybe for 40 year olds","- All exciting work is way too divided
- Not much of a chance to learn unless you are highly self motivated"
Product manager,4.0,"Nov 13, 2017","Current employee, more than 1 year",It's great working with top technology talent of the world. Great focus on revenue implications of every product initiative.,Lot of redundant processes and flab that wavers PM focus from actual deliverables. Lot's of stake holders for every initiative that results in long delays in decision making and new initiative roll out
Anonymous employee,2.0,"Nov 27, 2017",Former employee,the internal technology is fantastic,"the vast amount of incredible talent that is being let go is insane.   Internal rumor is hiring less expensive talent, not sure if true but an awful lot of the best and brightest are getting packages."
Sales manager,5.0,"Dec 3, 2017","Former employee, more than 10 years",Great company with many career options available to you.  Great training programs and a company full of super smart people.,"Things can at times seem bureaucratic as can be the case in any company of this size, but Cisco is constantly trying to pay attention to and address this."
Engineer,1.0,"Feb 7, 2018","Current employee, more than 5 years",I do not see any pros in scapa project,"1. Existing employees are not taken care
2. Salary is not on par with market. New joinees with half of experience are getting equal to existing employees.
3. Employees are being killed in the name of war room. No trust on employees.
4. Engineers are getting moved to different areas every week.
5. Very very poor management."
Senior technical leader,5.0,"Feb 20, 2018","Current employee, more than 8 years","Meritorious work environment, exposure to latest technologies, one of highly innovative companies to maintain their position in the market","Very aggressive work culture, work-life balance is sometimes challenging at senior positions"
Consulting engineer,5.0,"Mar 14, 2018","Current employee, more than 5 years","- Work from home
- Freedom to work at any time whenever comfortable as far as deadlines are met
- Less micromanagement (though depends on manager)
- Reimbursement of mobile and broadband bills
- Travel and stay at best of places
- Positive working environment","- Only tea and coffee (Should have more things)
- No PDM"
Software development engineer-ii,2.0,"Mar 27, 2018","Current employee, more than 3 years","Flexible working hours, work-life balance","No salary hikes, frequent layoffs, works on primitive technologies, running far behind in market competition, poor management"
Collaboration specialist,5.0,"Apr 7, 2018","Former employee, more than 10 years",Very well run company and the Collaboration Business unit was one of the most innovative with very bright leadership.,Just the normal politics and  some passive aggressive middle managers.
Anonymous employee,4.0,"Jun 6, 2018","Current employee, more than 3 years",It is an amazing company - wich  Im able to learn everyday something new to improve my self as a person and my career.,Not Cons at all. Giving suport to legal and Finance Directors I had a better idea in which area I want to grow and change to it.
Business analyst,5.0,"Aug 1, 2018","Current employee, more than 5 years","Great culture, nice benefits including flexible working, lots of opportunities to do things alongside your job role and they have a nice gym onsite.","There is not a lot to do around the Feltham campus after work, there is a nice lake to jog round, but nothing else is walking distance."
Software engineer,4.0,"Aug 2, 2018","Current employee, more than 3 years","- Awesome company with rich vision, culture and values
- Excellent opportunity to learn and grow
- Decent pay and amazing campus in Bangalore
- Company cares for the employee and their family",- Few BUs don't align with Cisco culture and management is pretty rough
Senior systems engineer,5.0,"Aug 19, 2018","Former employee, more than 5 years","Great colleagues, lots of internal mobility, generally supportive management. Work/life balance is very good, lots of work-from-home if you wish","Management sometimes have their head in the clouds. Remuneration isn't the highest, but still good considering the perks"
Anonymous employee,5.0,"Sep 28, 2018",Current employee,"1. Open culture
2. Good work life balance
3. Cab facility to employees is the best
4.  Learning opportunities are good. 
5. Switching between different teams are professional and good option for employees.",1. Work pressure is high in all core product teams.
Manager,5.0,"Oct 9, 2018","Current employee, more than 10 years","Great Leadership and opportunity to work with global peers in various projects.
Socially responsible company.","attracting women to work in high tech company is a challenge.
Old mindset moving to a new vision can be hard"
Service delivery manager,5.0,"Oct 16, 2018","Current employee, more than 10 years","Ability to work from home and manage your own time. 
Feeling empowered to change things you believe do not work or need improving.","Although it's a global company and we work in a global team, it seems that you only get noticed if you have a direct link to Corporate"
Software engineer,2.0,"Oct 18, 2018","Former employee, more than 1 year",If you’re a H1B you’ll fit in fine.,"Management is mediocre and doesn’t understand new tech. 
Sexual harassment is rampant. 
Food is disgusting.
Workforce is old af. 
Lack of engineering culture. 
HR system is from 2001. 
No diversity. 
“By the books Bob” mentality everywhere. 
CISCO DOESNT INNOVATE!"
Anonymous employee,1.0,"Oct 26, 2018",Former employee,"Great products, salespeople and customer relationships",Terrible middle management with very few actual leaders
Anonymous employee,1.0,"Nov 15, 2018","Former employee, more than 5 years",Cisco tends to be a,"They suck they eat through employees, they do not care of the people only the gain"
Anonymous employee,5.0,"Dec 6, 2018",Current employee,Diverse and highly intelligent group of people. Forever changing environment that fosters personal growth and development.,Can be hard to move between job roles but the opportunities are there if you apply yourself to learning new things
Anonymous employee,5.0,"Feb 20, 2019",Current employee,"- Knowledge sharing and acquring are very much the focus
- Great work life balance
- You are judged on your work only","- If the product is good you have a good pathway , if it is not then its tough going"
Director,4.0,"Jun 10, 2019","Former employee, more than 8 years","Overall culture and employee benefits
At Senior Manager+ levels -- one has opportunity to work at company level rather than just functional level if one is willing to dare",Insecurity at leadership level so most of the decisions are driven by personal agendas ( although not always) rather than company's well being.
Virtual partner account manager,5.0,"Sep 2, 2019","Current employee, more than 5 years","Great employees benefits, such as medical and dental care, salary, comissions, stocks purchase, private retirement support, global event in Las Vegas and the pride to work at one of the most innovative and recognized companies in the world.",Few opportunities to get a promotion.
Program manager,3.0,"Oct 22, 2019","Former employee, more than 10 years","Benefits are industry average, volunteerism is encouraged.",Reorganizations  are constant Shortsighted management decisions that put cost ahead of innovation. Band-aid solutions that have lost market share.
Senior manager,3.0,"Mar 10, 2020","Current employee, more than 8 years",Flexible on work locations and opportunities to move to new roles,Limited Restructurings are regular events at Cisco
Client service executive,4.0,"Apr 21, 2020","Current employee, more than 5 years","Great benefits, PTO program generous, Give back to community encouraged",Services sales compensation a failed trial
Business architect,5.0,"Jun 10, 2020","Current employee, less than 1 year","The best CEO in the world. Fantastic management, flexible working, great culture, good pay and options, car allowance, private health, pension.",Annual redundancies are part and parcel of working for such a large company.
Network consulting engineer,4.0,"Jun 19, 2020","Former employee, more than 1 year","Work culture
work from home facility
lot of trainings
gym, aerobics, yoga, badminton court, basket ball court, many other facilities available
subsidized cab facility
Compensatory offs and amazing pay for working extra hours","Politics
lack of variety in projects
inter-departmental movement is not soo easy"
Legal,4.0,"Sep 2, 2020","Current employee, more than 1 year","- Good salary and benefits
- Most co-workers are pleasant
- 5 days a year for volunteering","- Company is run by sales and finance
- Short-sighted planning
- Constant re-structuring"
Human resources partner,5.0,"Oct 6, 2020",Current employee,Amazing people who work well together. Going through the pandemic it was easy to see why Cisco is different. They take action to make things better.,"It's a tough industry and the constant and rapid change is tough. Not a Cisco thing, just a tech thing."
Financial analyst,5.0,"Oct 7, 2020","Current employee, more than 1 year","Great Company culture and competitive pay
LIFT rotational program offers MBA level connections and leadership training
Excellent work/life balance
Fairly easy adjustment to working from home during the pandemic","In such a big company, not every role feels like you're on the front lines"
Program manager,5.0,"Oct 27, 2020","Former employee, more than 3 years","Cisco's culture and commitment to its employees is the best I have seen/heard of in the industry - they really care about you from you benefits, mental health, workplace advancement, training etc.","Its a fast paced environment, you hit the ground running - but what better way to learn!"
Business operations manager,2.0,"Nov 6, 2020","Current employee, more than 5 years","Salary, benefits, people, training, remote work","Good Ole Boy Network in place, favoritism in management, long term employees not valued"
Associate sales representative,5.0,"Dec 11, 2020","Current employee, less than 1 year",Cisco has great upward mobility and it works with the best of the best in terms of companies and they have great benefits and pay,There are obviously things within the culture that are a little strange just because they are pretty progressive but nothing too crazy
Consulting network engineer,4.0,"Jan 13, 2021","Current employee, more than 1 year","Work Life Balance, less work
Opportunities to learn for freshers
Good company, ethical, honest.","Less work leads to less learning and fewer rewards
Not for those looking for an environment of high growth, similar to a government job"
Program manager,4.0,"Jan 14, 2021","Current employee, more than 5 years","If your manager buys into the Cisco People Deal, they will support and mentor you, treat you fairly and you’ll have a genuinely amazing experience.","If your manager DOESN’T buy into the Cisco People Deal, Cisco will never get rid of them. Way too many awful middle managers."
Systems engineer,3.0,"May 25, 2021","Former employee, more than 1 year","The best company I have ever worked for.
Perfect work life balance
Awesome infrastructure in Bangalore office 
Nice Cafeteria and gym","No annual hikes
There is annual layoffs which put almost everyone under pressure of job security but one good thing is they pay nice amount of you are laid-off"
