Job Title,Job Rating,Time,Job Status,Pros,Cons,Company_Name
Sector Manager,4.0,2015-09-28,"Current employee, more than 5 years","Fast Paced Environment, Exciting And Always Changing.  Great People And Culture Of Super Achievers All Round.  Spacious Open Offices And Open Door Policies.  Transparency And Awards On Merit.  Quick To Respond To Feedback And Adopt To The Changing Market Environment", Flat Organisation Structure Making Little Room For Vertical Growth ,Safaricom
Government Affairs Manager,5.0,2017-10-15,"Current employee, more than 5 years","Innovative,  Vibrant Place To Work With Opportunities For Growth. Competitive Remuneration. Respected Brand.",The Rating Sysyem Is Okay Though I Think The Bonus Scheme Is Too Stingy. Promotions May Take A While And May Be Subject To Internal Politics,Safaricom
Support Lead,5.0,2022-09-25,"Current employee, more than 8 years"," Good Non Cash Benefits, Medical Cover, Pension Scheme, Gym Facilities Within The Office  Csr Projects Participation  Good Bonuses Based On Performance  Hybrid Working ", There Is Too Much Pressure To Deliver.  Working Long Hours Is Common. Salaries Not Aligned To The Market Rates For Similar Roles Elsewhere,Safaricom
Retail Customer Experience Executive,5.0,2020-08-23,"Current employee, more than 8 years","Sustainable Salary Non Monetary Services Eg Medical Insurance, Mortgage, Gym, Creche, Free Online Studies, Library Services Among Others",Growing From One Role To Another Is A Challenge Due To The Number Of Staff Looking Out For The Same Job. Competition Is Stiff,Safaricom
Anonymous Intern,5.0,2022-01-03,"Former intern, more than 1 year",You Will Get To Meet And Interact With A Vast Community Of Well Accomplished Individuals In All Fields Which Can Improve Your Career Immensely.,I Might Take New Guys A Long Time To Be Discovered And Promoted.,Safaricom
Computer Science Student,5.0,2016-09-04,Current contractor,"Safari Com Is One Of The Biggest Networking Company ,And Me Looking Forward To Doing This Job With You Is A Life Changing Opportunity N",Deported To A Different Town Could Be  A Downside Since It Will Need Someone To Start A New Life Elswhere,Safaricom
Data Science Intern,5.0,2020-07-10,"Former intern, less than 1 year",Training Is Great. Nice Culture. Work Life Balance. Very Skilled Staff To Learn From.,Getting A Permanent Placement Is Very Hard So I Would Not Recommend One To Take The Internship If You Are Expecting To Be Absorbed Permanently.,Safaricom
Information Security Analyst,5.0,2021-08-04,"Current employee, more than 1 year","I Enjoy Working Here. I Enjoy Working Here. I Enjoy Working Here,I Enjoy Working Here,I Enjoy Working Here.I Enjoy Working Here..I Enjoy Working Here.","All Is Well, Nothing Much To Say, All Is Well, Nothing Much To Say, All Is Well, Nothing Much To Say",Safaricom
Senior Manager Innovation,4.0,2014-12-15,"Current employee, more than 5 years",Great Exposure Freedom To Challenge Existing Practices And Conventional Thinking Great Support Mechanisms Good Career Development Opportunities,Corporate Politics Slow Decision Making Relying A Lot On Informal Relationships To Get Things Done Too Much Bureaucracy,Safaricom
Technology Analyst,5.0,2018-08-14,"Current employee, more than 1 year","Good Remuneration , Company Car, Airtime, Medical Cover","Bad Bosses In Case You Find One, No Opportunity For GrowthOld Gangs Are Not Going Away Anytime Soon.",Safaricom
Senior Officer,4.0,2021-11-01,"Current employee, more than 5 years","Good PreCovid Benefits, Work From Home","Most Of The Staff Benefits Were Eroded By Covid, No Structured Growth Opportunities, Long Work Hours",Safaricom
Route Salesman,5.0,2019-01-13,"Former employee, less than 1 year",Best Working Environment Great Benefits And Salary Best Innovative Ideas Best Customer Service,I Don'T Think There'S A Reason Not To Work At Safaricom,Safaricom
Junior Data Scientist,2.0,2019-03-22,"Former employee, less than 1 year",Compensation Is Decent Interesting Data Though Terribly Organised,"Terrible Politics, Lots Of Power Struggles And The Data Science Lead Really Doesn'T Understand What He'S Doing! Total Lack Of Intellectual Leadership.",Safaricom
"Manager, Operations",4.0,2022-02-19,"Current employee, more than 5 years",1. Room For Growth On The It Side 2. Bonuses Available 3. Yearly Salary Increment Available,1. So Much Pressure With Lots Of Work 2. Pay Is Based On Bands And Not The Profession Type,Safaricom
Human Resources Consultant,4.0,2017-01-24,"Former intern, more than 1 year",The Work Environment Is Very Favorable Both Physically And With The Team.,Safaricom Is A Pressure Cooker Of Sorts; Employees High Kpis,Safaricom
Bi Management,3.0,2014-10-22,"Current employee, more than 10 years",Good Working Environment And Starting Salary.,Lack Of Promotion After Working In The Same Department For So Long. No Increase In Salaries.,Safaricom
Integration Support Analyst,3.0,2021-12-14,"Former employee, more than 8 years",The Culture At Safaricom Is Friendly And Free.,In This Role You Must Work Extra Hours Due To The Nature Of Deployments That Are Usually Done During OffPeak Hours.,Safaricom
Acting Inbound Logistics Manager,4.0,2016-05-31,"Former contractor, more than 1 year","Great Bonus And Performance Review Process, Keen On Employee Trainings, Awesome Medical Cover And Successful Company To Work For.",Company Politics Take Centre Stage At Times.,Safaricom
Telecommunications (Oss) Engineer,5.0,2021-03-27,"Former intern, less than 1 year",There Is Great Exposure To The Industry. You Choose An Area Of Interest After Orientation Which Is Amazing Because You Get To Choose What You Want To Get Good At.,No Negative Experience. The Place Is Overall Great,Safaricom
Product Marketer,4.0,2021-12-02,"Former employee, more than 5 years",Good Job On Staff Welfare,No Career Growth. Stagnating In One Position For A Long Period Of Time,Safaricom
Enterprise Provisioning,4.0,2016-09-23,"Former intern, less than 1 year",Very Good Learning Environment,Too Much Workload To Interns Because The More Experienced Personnel Don'T Want To Provision Services On Simple Technology Eg Wimax,Safaricom
Principal Operations Officer,5.0,2017-04-19,"Current employee, more than 10 years","A Very Stable Company  ,Leader In The Telecommunications Industry","It Being A High Profit,The Expectations Are Equally High And Thus Work Life Balance Is Challenged",Safaricom
Retail Assistant - Customer Services,5.0,2020-02-14,"Current employee, more than 10 years",Good Salarly And A Wonderful Medical Cover,Shift Hours That Can Affect Work Life Balance,Safaricom
Women In Technology,5.0,2017-03-23,"Former intern, less than 1 year",The Practical Work Enabled Me Gain Experience In The It Field,It Is Hard To Be Invited For An Interview,Safaricom
Sales And Marketing,5.0,2021-02-17,"Former employee, less than 1 year",Very Good At Remuneration And Salaries That Can Make An Individual Grow,Have Short Contracts That Discourages An Individual Who Is Willing To Work For Longer Duration,Safaricom
Engineering Internship,4.0,2021-08-06,"Current intern, less than 1 year",Great Healthcare Medical Cover Cool Environment With No Disturbance  Warming Workmates That Are Really Cooperative,None So Far As I Have Enjoyed Doing My Work At Safaricom..I Wish They Would Keep Up Up There Good Work,Safaricom
Senior Devops Engineer,4.0,2022-10-14,Current employee,"Good WellBeing Of Workers, A Great Environment To Work.",Too Much Management And Management Might Not Be Qualified To Manage The Team They Are Managing. This Leads To Unnecessary Meetings.,Safaricom
Principal Human Resource Business Partner (Hrbp) Officer,4.0,2017-06-11,"Former employee, more than 1 year","Innovative, Ambitious, Integrity, IndustryLeading, CuttingEdge Technology","Improper WorkLife Balance, Staff Need More Exposure To Other Partner Environments.",Safaricom
Regional Sales Manager,3.0,2018-10-31,"Former employee, more than 5 years",It Is A Big Brand,Lots Of Corporate Politics And Employee Insecurity,Safaricom
Segments Manager,3.0,2020-01-18,"Current employee, more than 3 years","Stable Working Environment, Strong Brand, Skilled Manpower, Good NonCash Benefits","Feminism, No Growth Opportunities , Medium Pay, Cronyism,",Safaricom
Office Assistant,5.0,2022-01-11,"Current employee, less than 1 year",Supportive Supervisors. The Supervisors Are Always Helpful And Show Juniors Alot Of Support For Career Growth.,Long Hours. Introduce New Staff Events To Substitute For Long Work Hours.,Safaricom
Platinum Support Manager,4.0,2016-05-22,"Current employee, more than 5 years","Good Working Environment, Also A Great Culture Is Propagated Throughout The Entire Organisation","Growth Can Be Difficult, There Not Always Opportunities To Grow Vertically And Even Lateral Movements Are Limited",Safaricom
Business Development Associate,5.0,2017-01-17,"Former intern, less than 1 year",Awesome Benefits. Security For All Staff. Good Salary Gym At The Office Creshe For Parents With Young Children,I Cant Think Of Any Honestly.,Safaricom
Principal Internal Auditor,5.0,2017-03-28,"Current employee, more than 10 years",Best Employer In Terms Of Total Reward Given To Employee,I Can'T  Think Of Any At The Moment,Safaricom
Dealer Manager,5.0,2021-12-08,"Current employee, more than 5 years",Good Products Csr Big Brand Respected In The Market Marker Leader,A Bit Of A Stretch Due To High Number Of CustomersWork Life Balance Challenges,Safaricom
Softeware Engineer,3.0,2022-04-17,Current contractor,You Get To Enjoy Good Working Environment,"Salary Is Not As Good . I Still Think They Can Do Better. Sometimes Pressure May Be Too Much,",Safaricom
Quality Assurance Analyst,4.0,2018-07-19,"Former employee, more than 3 years",Its An Organization That Models An Individual To Prepare For The Global Corporate World,Work Pressure Can Take A Toll On Ones Health,Safaricom
Hr-Intern,5.0,2020-07-30,"Former intern, less than 1 year",Great Work Environment And Loads Of Perks,Difficulty Getting A Promotion To Very Senior Roles,Safaricom
Corporate Sales,3.0,2022-09-18,"Current employee, more than 5 years","Stable Employment Environment With Many Perks For Basic Pay, Medical, Leave Etc","Excessive Work Load Constant Evaluation ,Monthly, Quarterly Etc",Safaricom
Logistics Quality Assurance,4.0,2012-06-21,"Current employee, more than 3 years",Safaricom Has Many Growth Opportunities Which Subjects One Into New Challenges That Diversify Management Skills.,Day To Day Bottlenecks To Advance Onces Carrer Are Very Discoraging.,Safaricom
It Support Analyst,4.0,2014-02-03,"Current employee, more than 3 years",Very Many Opportunities To Learn And Get Certified,The Company Can Do Better For Technology Remuneration Packages,Safaricom
Bi Analyst,4.0,2015-02-22,Current employee,Working Environment Is Awesome Open Door Policy  Flexi Working Schedules Overall Package Is Good,Too Much Pressure That Can Drain You,Safaricom
Relationship Manager,4.0,2015-07-14,"Current employee, more than 5 years","Great Employer, Young And Creative Workforce, Freedom To Improve Your Work Lifestyle, Flexi Hours, Leader In Telecommunication Innovations,",Being A Large Company You Barely Get To Know Most Colleagues.,Safaricom
Call Centre Team Leader,4.0,2021-11-20,"Current employee, more than 10 years",Change Is Constant . Highly Innovative.,Growth Prospects At The Call Centre Are Few,Safaricom
Territory Account Manager,5.0,2021-12-05,"Current employee, more than 5 years","Great Work Environment, Culture And Employee Welfare.","High Pressure Environment, You Got To Keep Up With Ever Changing Trends In Telecommunications",Safaricom
Senior Manager Operations Engineering,5.0,2022-09-11,"Current employee, more than 10 years",They Have A Great Purpose Of Transforming Life,They Are Fairly Fine Only That There Is Need For More Employee Engagement,Safaricom
Systems Analyst,4.0,2019-05-14,"Current employee, more than 3 years",Best Employer In The Region,Heavy Work Loads And Immediate Managers Have Super Powers,Safaricom
Principal Analyst,4.0,2020-01-15,"Current contractor, more than 3 years",Great People Culture Pays Fairly Well The Higher You Rank Easy Dress Code,Too Many Levels Of Management,Safaricom
Call Center Customer Service Representative,5.0,2022-06-18,"Former employee, more than 8 years",It'S One Of The Best Employers.,Since Bob Collymore Past On Things Have Changed A Bit But Still One Of The Best Employers,Safaricom
Customer Service Associate,4.0,2022-11-11,Current employee,Safaricom Plc Has The Best Culture And Its Amazing Working With Such An Awesome Company,I Do Not Have Any Complains So Far,Safaricom
Finance Professional,5.0,2014-01-07,"Former employee, more than 5 years","A Great Working Culture, Great Exposure And Training, Challenging Work",Large Organization And Have To Ight For Your Own Space,Safaricom
"Senior Officer, Supplier Qualification And Contracts Management",5.0,2016-06-15,"Current employee, more than 5 years","Exposure To Best In Class Practices,Sound Policies And Knowledgeable Colleagues","Tight Deadlines, High Customer Expectations And Strict Adherence To Regulations",Safaricom
Products Development Engineer,3.0,2016-09-16,Former intern,You Get To Learn So Much From Interaction With The Talented Team.,You Drain All Energy Trying To Get The Best,Safaricom
Supply Chain,5.0,2017-09-06,Current intern,No Discrimination To Employees. Freedom Of Work And Motivation,Temporary Contracts To Graduates Who Need Jobs,Safaricom
User Experience Designer,4.0,2019-04-15,"Former employee, more than 1 year",It Is A Very Flex Place To Work And Learn,The Work Load Is Quite Hefty,Safaricom
Chief Executive Officer,5.0,2020-02-27,"Current employee, more than 1 year",Great Pay Great Staff Awesome Salary Perfect Compensation  Wonderful Staff,Glazzdoor Is Forcing Me Make This Review. This Is A Terrible Site For Review.,Safaricom
Ip Planning Engineer,5.0,2021-07-01,"Former employee, more than 8 years",Best Place To Learn And Grow,Process Process Process Makes Things Move Slower,Safaricom
Software Development Intern,3.0,2014-10-05,"Former intern, less than 1 year",Encouraged To Learn And Do Things Independently.,Huge Focus On Business At The Expense Of Career Development For Employees.,Safaricom
Intraoperative Neuromonitoring Tech,4.0,2019-02-16,"Current intern, less than 1 year",They Pay Well And Got Good Working Conditions.,Excessive Work At The Work Place,Safaricom
Stock Controller,3.0,2021-05-15,"Current employee, more than 8 years",Nice Working Environment 8Hrs Shift Medical Cover Commissions,Low Pay For The Lower Band Starting Salary Is $600,Safaricom
Coder,5.0,2022-09-14,"Current freelancer, less than 1 year",Best Working Environment And Acommodating Staff,May Be A Little Demanding To Balance Work And Social,Safaricom
Configuration And Support Engineer,4.0,2015-05-11,"Former employee, less than 1 year",Field Work Experience Was Well Organized,Interns Need More Time To Be Well Versed With The Engineering Section,Safaricom
Inventory Controller,4.0,2017-10-23,"Current employee, more than 8 years",The Organisation Gives Great Staff Benefits,Need For More Work Life Balnace,Safaricom
Nairobi,4.0,2017-12-17,"Current employee, more than 8 years",Additional Benefits Good Except Basic Pay For Experienced Guys.,Pressure At Work NonCommensurate To Remuneration,Safaricom
Customer Executive Officer,5.0,2022-04-04,"Current employee, more than 5 years",They Are Fair  Good Working Environment  A Lot Of Transparency,Been On Contact For Long Waiting To Be Confirmed,Safaricom
Graduate Electrical Engineer,5.0,2015-04-09,"Current employee, less than 1 year",Good Salary Package Environment That Encourages Innovation Continuous Growth,The Rate Of Growth From One Role To A Higher Role Is A Little Slow,Safaricom
Projects Officer,3.0,2016-01-05,Former employee,Great Place Nice Company  Team Work  Good Management,Not Bad Too Much Work  Big Company You Can Get Lost In,Safaricom
Cloud Solutions Engineer,5.0,2021-02-03,"Former intern, less than 1 year","1000 Bob Airtime , Free Medical Insurance , Gym , Free Breakfast, Free Lunch On Fridays",None. I Enjoyed The Experience,Safaricom
Senior Iot Engineer,4.0,2022-07-31,"Current employee, more than 10 years",Industry Exposure Learning Opportunities Health Cover,Slow Growth Politics And Bureaucracy,Safaricom
Personal Assistant,4.0,2019-03-26,"Current employee, more than 5 years",Keen On BottomLine Results You Must Perform,Not Very Secure If You Don'T Meet Your Kpis,Safaricom
Digital Customer Experience Manager,5.0,2020-12-24,Current employee,Great Telco Company That Is Innovative And Transforms Lives! Takes Great Care Of It’S Employees,Career Opporunities For Growth Is Limited,Safaricom
Qa Governance & Operations,3.0,2021-02-25,"Former employee, more than 3 years",Good Salary Good And Enough For Entry,A Lot Of Escalations On Your Table.,Safaricom
Applications Support Engineer,3.0,2022-05-04,Current employee,"The Company Has A Good Annual Bonus Company Offer Training For Staff Xmas Gift Airtime, Internet Subscription","Employees Work For Long Hours Few Engineers, Too Many Managers/Facilitators",Safaricom
Intern - Hourly,5.0,2015-04-26,"Former intern, less than 1 year",Free Working Environment  Full Of Competence,Workload At Times Due To Lots Of People To Serve,Safaricom
Kenya – Republic Of Kenya,3.0,2015-11-12,"Current employee, more than 10 years","Good Brand, TechSavvy, Real Societal Impact","Bureaucracy, Sometimes Lack Of Coordination Across The Organisation",Safaricom
Technical Consultant,5.0,2015-12-15,"Former contractor, less than 1 year","Fast Paced, High Pressure Environment","Employees Not Empowered, Silo Departments",Safaricom
Digital Product Manager,4.0,2020-08-20,"Current employee, more than 3 years",Interesting New Idea Come Through The Door All The Time,Slow Adoption Of New Ideas By The Business,Safaricom
Provisioning Engineer,4.0,2021-02-11,"Former intern, less than 1 year","Exposure To Technical Experience Good Employee Experience; The Resources; Study, Gym, In House Cafeterias",Very Difficult To Get A Permanent Position,Safaricom
Assistant Store Manager,3.0,2021-03-10,"Former employee, less than 1 year",It Was Flexible Working Hours,It Was Difficult To Track Frauds Especially The Mpesa Transaction,Safaricom
Software Engineer - Android,4.0,2021-10-18,"Current employee, less than 1 year",Great Experience Working At Safaricom Ever Lots Of Learning,There Are No Cons For Now In Safaricom,Safaricom
Tdr - Sales,5.0,2022-03-06,Current employee,"There Is More Of Learning From Different Races, Interactions Are More","Sometimes Customers Rudeness Lowers One Morale,",Safaricom
Fibre Technician,5.0,2022-03-15,Current employee,Safaricom Limited Is The Best Option,I'Ve Not Seen Anything Wrong With The Company,Safaricom
Senior Scrum Master,3.0,2022-08-22,"Current employee, more than 3 years","On The Job Training Across Industries While Working For One Company Ie. Fintech, Technology, Edtech, Healthtech, ECommerce",Little To No Work/Life Balance,Safaricom
Ass Treasurer,4.0,2012-07-25,"Current employee, more than 1 year",Growth Prospects Are Good And The Environment Is Nice To Work In.,Alot Of Work But Managable,Safaricom
Compliance Manager,3.0,2016-04-06,"Current employee, more than 5 years",Great Employer  The Medical Cover And General Employee Wellness,Could Increase The Benefits Awarded,Safaricom
Senior Customer Service Representative,3.0,2018-05-15,"Former employee, more than 5 years",Free Lunch When Working Overtime,The Company Gets Billions In Profit And Pays Poor Salaries.,Safaricom
Talent Acquisition Specialist,5.0,2019-04-11,"Current employee, more than 3 years",Big On Diversity And Inclusion In The Workforce,Can Be High Pressure If An Individual Doesn'T Manage Their Time Well,Safaricom
Capital Projects Business Partner,5.0,2019-10-23,"Current employee, more than 8 years","The Best Employer For Me, For The Last 8 Years","No Challenges Working Here,",Safaricom
Operations Team Leader,4.0,2020-10-18,Current employee,Many Opportunities For Personal Growth,Moderately Resistant To Culture Change,Safaricom
Network Officer,5.0,2021-06-29,"Current employee, more than 5 years",Working Environment Is Perfect And Calming,High Skills Required To Enter,Safaricom
Procurement Analyst,5.0,2022-01-04,Current freelancer,Timely Pay. The Company Does Their Payments On Time,The Company Has A High Rate Of Demotions,Safaricom
Networking Engineer,5.0,2022-01-12,"Current contractor, less than 1 year",Best Salaries In The Field Of Networking,Long Working Hours Which Includes Weekends,Safaricom
Business Executive,4.0,2022-07-06,Current contractor,Good Working Environment In Terms Of Renumeration And Amenities,Very Slow Career Advancement Because Of Internal Issues,Safaricom
Secretary,5.0,2022-08-14,"Former contractor, more than 5 years","Teamwork, Good Pr, Patriotism Medical Cover, Lunch",Long Working Hours Too Much Paperwork Too Many Calls,Safaricom
Radio Planning Engineer,4.0,2013-07-10,"Current employee, more than 5 years","Medical Allowance, Car Allowance, Hardship Allowance",Not Competitive Salary Compared To Other Firms In The Industry,Safaricom
Financial Advisor,5.0,2016-11-22,"Former intern, less than 1 year",Supportive  Opportunity For Growth Opens You Up,I Wish They Retained Me As A Permanent Employee,Safaricom
Ran,5.0,2019-07-24,"Former intern, less than 1 year",Conducive Work Environment And One Gains A Lot Of Practical Skills.,"You Have To Show Interest, Request Tasks.",Safaricom
Product Development,4.0,2020-01-26,"Former intern, less than 1 year",People Were Ready To Assist And Answer All The Question I Had.,The Traffic In Waiyaki Way,Safaricom
National Account Manager,4.0,2020-04-23,"Current contractor, more than 1 year", Very Good Benefits  Recognize Hard Work, Takes Long To Grow  Management Needs To Appreciate Their Teams More,Safaricom
Computer Systems Engineer,5.0,2020-10-08,Former employee,Employee Oriented Committed To It Customers Wellness Great Original Ideas Innovatveness,Lots Of Work On Ones Table,Safaricom
Senior Human Resources Officer,4.0,2021-01-11,"Former employee, more than 8 years","Benefits Are Very Competitive, Collaboration Amongst Employees",Need For Career Development Planning,Safaricom
Retention Manager,4.0,2022-01-06,"Former employee, more than 5 years","Good Work Environment, With A Diverse Team","To Some Extent, There Are Limited Growth Opportunities",Safaricom
Programme Analyst,3.0,2022-02-24,"Former contractor, more than 5 years","It Is An Okay Place, Never Missed My Salary","Too Much Pressure , You Can Suffocate",Safaricom
Senior Principal Developer,4.0,2022-04-06,"Current employee, more than 8 years","Good Organization Culture , Good Work Environment, Training Good, Teamwork, Innovation And Creativity And Others",Growth Is Slow  Organization Structure Not Flat,Safaricom
Procurement Officer,3.0,2022-04-18,"Former employee, more than 5 years",You Learn The Best In Class,It Is A Very Specialized Role Where A Person Handles One Category.,Safaricom
Operations Engineer,4.0,2022-05-14,"Current employee, more than 8 years",Considerable Salary. Many Benefits. Great Inclusion And Work Life Balance.,Initial Training Might Not Be So Comprehensive.,Safaricom
Staff Accountant,4.0,2022-07-15,"Former employee, more than 3 years",Good Remuneration Package For Its Empoloyees,Should Consider Increasing Employee'S Salaries At Least,Safaricom
Senior Product Manager,4.0,2015-07-22,"Current employee, more than 1 year","Very Supportive, Innovative And Market Leader In Many Fronts Especially Mobile Money","Robust, Decision Making Takes Time",Safaricom
Enterprise Service Desk Engineer,4.0,2016-03-03,"Current employee, less than 1 year",There Is Experience And  Reward,There Is Long Sitting Hours.,Safaricom
Retail Quality Analyst,2.0,2016-08-03,"Current employee, more than 10 years",It Is One Of The Best Companies In East Africa,There Are None That I Can Think Of,Safaricom
Remote Support Engineer,5.0,2017-03-09,"Former intern, less than 1 year","Good Environment, Training And Workmanship.","Long Sitting Hours, Few Relaxation Hours.",Safaricom
Customer Service Specialist,4.0,2019-06-13,"Current employee, more than 8 years",Good Rewards And Benefits  Perfect Employee Welfare,"Competitive Growth, Ears On Ground, Opportunities Upcoming",Safaricom
Talent Acquisition Intern,4.0,2019-08-05,"Former intern, less than 1 year","Good Experience. Gym ,Sauna, Diversity",Poor Career Progression For Young Graduates,Safaricom
Assistant Commercial Manager,5.0,2020-09-21,Former employee,Everything Is Streamlined And Well Organized.,"If You Are Not Fast Paced, You Will Be Left Behind.",Safaricom
It Incident Management Analyst,5.0,2021-04-12,"Current employee, more than 8 years",Best Medical Cover Working From Home,Too Hierachical. Lots Of Ideas Are Throlttled By Middle Level Mgmt,Safaricom
Data Analyst/Data Scientist,5.0,2021-09-14,Current employee,There Is A Gym Facility In The Office,The Company Requires People Who Are Exceptional Performers At Work,Safaricom
Senior Tech Lead,5.0,2021-12-21,Current employee,Mobile Money Leader.  Innovation. Great Culture. Training Opportunities. Career Opportunities Within Other Units,Operations In Kenya Only Though Expanding Regionally.,Safaricom
Student Intern,5.0,2022-01-15,"Current intern, less than 1 year",Experience Is Top Notch And Perfect For Young People,Working For Long Hours Per Day,Safaricom
Junior Graphic Designer,5.0,2022-10-20,"Current employee, more than 3 years",Excellent Medical Cover WellDefined Work Hours Professional Management StateOfTheArt Design Tools,Complex Coordination Between Different Departmental Teams,Safaricom
Ran Optimization And Planning Engineer,3.0,2016-11-01,"Current employee, more than 5 years",Job Security Medical Cover Work Environment Employee Engagement Facilities,Low Pay Management Silos Under Staffing Salary Disparity Talent Retention,Safaricom
Commercial Sales Consultant,4.0,2020-01-24,"Current contractor, more than 3 years",Good Work Environment For Employees,A Lot Of Pressure From Customers And Managers,Safaricom
Senior Accountant,5.0,2021-02-25,"Former contractor, more than 8 years",Ensures Employees Are Trained Adequately,Sometimes The Pressure May Be Too Much,Safaricom
Service Assurance Engineer,4.0,2021-03-01,"Former intern, less than 1 year",Very Interesting And Involves Critical Thinking,Lots Of Repetitive Work Done Weekly,Safaricom
Digital Experience Executive,5.0,2021-04-08,Current employee, Good Perks  Better Exposure, Growth Space Is Minimal,Safaricom
Cyber Security Consultant,4.0,2021-07-30,Current employee,Good Working Environment And Good Technology,Less Supervision From The Company,Safaricom
Call Centre Agent,5.0,2021-11-16,"Current employee, less than 1 year",Best Company With Good Payment,One Must Work Extremely Hard,Safaricom
Devops/Full-Stack Developer,3.0,2022-04-05,"Current employee, more than 1 year",Lots Of Learning. Colleagues Are Nice,Low Pay Org Structure Not Effecient,Safaricom
Marketer,3.0,2022-05-27,"Former temporary employee, less than 1 year",Good Salary  Promotion Of Duty,No Proper Review No Bonuses No Contract Renewal,Safaricom
Ip Engineer,3.0,2017-06-18,"Current employee, more than 5 years"," Good Company, Hard Working Employees, Good Teamwork!","No Career Growth, Esp. For Engineers, A Lot Stagnation...",Safaricom
Advertising Sales Or Data Entry,5.0,2019-02-25,"Current employee, more than 8 years",Your Just Wonderful And Wish To Work With You,So Far Haven'T Seen Any,Safaricom
Technical Enterprise Services,5.0,2019-08-30,"Former intern, less than 1 year","Good Working Environment, Great Colleagues, Helpful Managers, Great Healthcare.",Didn'T Work Long Enough To Notice,Safaricom
Senior Sourcing Engineer,5.0,2020-11-10,Current employee,Profitable When We Get Busy With Good Commission,Can Be Challenging During Busy Times,Safaricom
Ict,5.0,2020-12-01,"Former employee, less than 1 year",Good And Better And Great,Big Responsibility To All Workers And It'S Fun,Safaricom
Anonymous Temporary Employee,5.0,2021-02-06,Current temporary employee,Simple Transparent Honesty And Understanding Well,"Hardwoking , Generous , Smart , Outgoing , And Organized",Safaricom
Contact Center Team Leader,4.0,2021-03-06,"Former employee, more than 8 years", Employee Empowerment  Daycare  Fast Pace, It'S Challenging To Have A WorkLife Balance,Safaricom
Digital Media Executive,4.0,2021-06-28,Current employee,Best Employer In Kenya And,Bureaucracy And Highest Paid Persons Opinion,Safaricom
Technology,4.0,2021-08-04,"Former intern, less than 1 year",Game Room  Decent Pay  Opportunity To Learn,High Pressure Environment Especially When Dealing With Support,Safaricom
Risk Management,5.0,2021-10-19,"Former intern, less than 1 year",Payment Is Right On Time,You Are Not Fully Engaged,Safaricom
Project Management Intern,4.0,2021-10-30,"Former intern, less than 1 year",The Best Telecommunications Company And Good Working Environment,Challenging But Manageable Like Every Other Workplace,Safaricom
Social Worker,5.0,2021-11-20,"Former temporary employee, less than 1 year",I Like The Way The Organization Is Running,The Was To Cons At Experience,Safaricom
Customer Support,5.0,2022-04-12,"Former employee, more than 5 years","Pay, Relations With Colleagues And Management.",Working Hours Are Usually Tricky In Maintaining Work/Life Balance.,Safaricom
Site Administrator,5.0,2022-04-19,Current employee,It It Ok Here Yes,Come On Come All People,Safaricom
Qa Intern,5.0,2022-05-09,Former intern,One Of The Best Companies In Kenya.,"Embraces On Learning, Gaining More Knowledge Day By Day",Safaricom
Software Quality Assurance Engineer,5.0,2022-06-10,"Former intern, less than 1 year",Talent Growth Value Addition Good Work Culture Motivation Team Building,There Is Generally No Cons,Safaricom
Sales Manager Cee,2.0,2022-06-15,"Former employee, more than 3 years",Great Benefits And Exposure Given,Too Much Pressure And Less Work Life Balance,Safaricom
Writer,4.0,2016-02-22,Former employee,Very Unique Style Of Delivering Information,Could Be Better Especially In Terms O Site Speed,Safaricom
Territory Sales Representative,1.0,2017-01-25,"Current employee, more than 3 years",Great Company To Work For In East Africa.,Most Of The Employees Are Employed In Agencies But Working For Safaricom Limited. Direct Employment Is Very Hard To Get Absorbed By The Company.,Safaricom
Network Planning Engineer,4.0,2018-01-14,Former employee,"Good Workplace, Good Pay And Excellent Environment.",Tough Training On The Job. Extreme Pressure.,Safaricom
Business Engagement Manager,4.0,2020-10-28,Current employee,"Challenging, Meaningful Work, Creativity Encouraged, Fun","Beauracratic, Hierarchical, Slow, Siloed, Politics",Safaricom
Lead Engineer,2.0,2021-04-10,"Current employee, more than 3 years",Guaranteed Timely Salaries And Benefits,"Politics, Nepotism, Uncouth, General Disregard For Wellbeing",Safaricom
Senior Communications Manager,5.0,2021-08-03,Current employee,"A Lot To Learn, Great Team Work And Support.",I Love Working At Safaricom.,Safaricom
Enterprise Quality Assurance Analyst,4.0,2022-09-21,"Former employee, more than 10 years",Manage Employees Needs Well All Round,"Once Out, Seeking For Personal Assistance Is Hard",Safaricom
Typing,2.0,2020-04-25,"Current employee, less than 1 year",It'S A Big Company That Work For Many People,There Is Good Organization And Good Arrangements,Safaricom
Resource Planning Analyst,4.0,2020-09-05,"Current employee, more than 10 years","Job Stability, Thriving Environment. Good.",Limited Growth Opportunities. Not Good.,Safaricom
Content Marketer,3.0,2021-03-01,Former employee,I Felt Good Being There,Good Place And Nice To Be,Safaricom
Cyber Security,4.0,2021-04-27,"Former contractor, less than 1 year",Good Comp Good Comp Good Comp,Nothing Comes To Mind Nothing Comes To Mind,Safaricom
It Solutions Architect,5.0,2021-06-30,Current employee,Great Managers To Work With,None That I Know Of So Far,Safaricom
Stock Control,5.0,2021-08-26,Current employee,Looks After Employees Good Medical Cover,"No Growth , Unfair Ways Of Growth",Safaricom
