Job Title,Job Rating,Time,Job Status,Pros,Cons,Company_Name
Head Of Business Development,4.0,2022-03-13,"Current employee, more than 8 years",Well diversified role with great opportunities for growth,Work life balance with demanding travel demands,MicroSoft
Javascript Developer,5.0,2022-03-30,Current employee,It is nice experience to work with microsoft,Nothing as such everything fine,MicroSoft
"Manager, Strategy",5.0,2022-06-14,"Former employee, more than 3 years","Good culture and people, work life balance, work flexibility","Slow decision making process, goes through multiple approval cycle.",MicroSoft
Business Desk Support Group Analyst,5.0,2022-09-13,Former employee,They give all the materials to youNice Jo Offer,Microsoft is strict to details,MicroSoft
Data Collector,5.0,2022-10-30,"Current employee, more than 10 years",Decause it is a best company,Most of people use the produce of this company,MicroSoft
"""Its Amazing To Working Here""",4.0,2022-11-01,"Former employee, more than 1 year",Best people to work with,Middle management problems in company,MicroSoft
Bpa,4.0,2013-01-21,"Current employee, more than 1 year",. Advanced Flexible Working Model . Information Worker trends discovering,. Too Training focus. Small size,MicroSoft
App Developer,5.0,2014-01-05,"Current employee, less than 1 year",best life & best pals to work with,none to say about cons of the company,MicroSoft
Senior Enterprise Architect,5.0,2014-07-10,"Current employee, more than 3 years",culture learning travel opportunity rewards,work life balance middle management poor indecisive,MicroSoft
Operation Specialist,4.0,2016-01-14,"Current employee, more than 3 years",great worklife balance and promoting people,poor communication between stakeholders and colleagues,MicroSoft
It And Development Manager,3.0,2016-08-11,"Former employee, more than 10 years",Some of the best people in the world work at Microsoft,Work 30%  Advertise 70% is the balance to stay.,MicroSoft
Corporate Security,4.0,2016-09-01,Current employee,"84 weekdays. Free soda, coffee and other drinks.Nice office environment.",Low pay. No discounts or benefits as a contractor.,MicroSoft
Philanthropies,4.0,2016-10-17,Current employee,"great culture, give possibilities to be creative","lot of pression, poor guidance sometime for newies",MicroSoft
Digital Design Engineer,5.0,2018-05-07,"Former employee, more than 1 year",Really awesome company to work really enjoyed,I FOUND NO CONS FOR THIS COMPANY,MicroSoft
Telangana,5.0,2018-09-15,"Current employee, more than 1 year",Wide range of oppotunities are available.,no  siginificant cons that i came across.,MicroSoft
Technical Partner Consultant,3.0,2018-11-22,"Former employee, more than 1 year"," Salary Experience Colleagues, working at Microsoft means entering a brotherhood of sorts", Work Life Salary increases,MicroSoft
Principal Team Lead,4.0,2019-10-07,Former employee,Excellent people to work with  super motivated!,"Team upper management culture varies wildly, which can make moves unpredicatable",MicroSoft
Community Director,4.0,2020-01-08,"Current employee, more than 10 years",Good colleagues. Work that you do is also good.,Pathetic management. No direction and some old style of managing people.,MicroSoft
Community Assistant,5.0,2020-01-11,"Current employee, more than 1 year","Nice environment, work life balance",Performance is not good and need to fed up your boss,MicroSoft
Datacentre Operations,4.0,2020-04-17,Current employee,a lot of benefits like empolyee purchase plan,every companies but company politics is something you may need to consider.,MicroSoft
R&D Manager,5.0,2020-05-31,Current employee,a company that can adapt to changing environment,salary is less competitive compared with its peers,MicroSoft
Software Enginner-Ii,5.0,2020-09-04,Current employee,Work environment is awesomeGreat talent around you,Frequent Org ChangesNot much discussion for Appraisal concerns,MicroSoft
Hr Services Associate,5.0,2020-09-28,Former employee,Nice working environment and benefits. Recommended to work here!,admin work but it was a specificity of the position.,MicroSoft
Product Quality Manager,5.0,2020-12-10,"Former employee, more than 1 year","Diversity, high pay & benefit, people development","Worklife balance, high pressure, rapid changes of org.",MicroSoft
Sales Director Emea,3.0,2020-12-31,"Current employee, more than 5 years",Opportunities; rich; world wide coverage; innovation,Inefficiency; engineering lead; diversity too much; too many layers of management,MicroSoft
Swe I,3.0,2021-03-01,"Former employee, more than 1 year","Good Management, Free food, Good Structure","Salary is less, We need to used windows for development. No linux :/",MicroSoft
Bso Lead,3.0,2021-03-23,"Current employee, more than 10 years",Leader in multiple areas of the cloud,"Big org, slow, political, Not customer focused",MicroSoft
Technological Solutions Professional,4.0,2021-03-26,"Former employee, more than 1 year",Great work cultureMany employee benefits and perksFlexible timingsSupportive team membersMultiple growth opportunities,Competitive not really a con though,MicroSoft
Category Marketing Manager,5.0,2021-04-26,Current employee,"Really great pay, benefits and treatment",Lots of red tape and time spent on internal,MicroSoft
Dct ( Donor Center Technician ),5.0,2021-05-06,"Current employee, more than 3 years","Superb work culture,great company with bright future . JOB SECURITY IS GOOD.",None really it is a good organization,MicroSoft
Small And Medium Business Sales,5.0,2021-07-15,Current employee,Great company that will encourage your growth.,Large companies can be tough to build your build in,MicroSoft
Strategy,5.0,2021-12-03,"Former employee, less than 1 year",Good environment work environment and space to explore technology and people,Too much work team and division of tools,MicroSoft
Office 365 Technical Support Engineer,5.0,2021-12-18,"Current employee, less than 1 year",One of the best companies in the world.,Must be able to work under pressure.,MicroSoft
Devops Systems Administrator,4.0,2022-01-20,Former employee,"hardworking enviourment, good pay, good conditio0ns very recomanded",long hours but all in all very payting off,MicroSoft
Senior Cyber Security Consultant,4.0,2022-02-16,"Current employee, more than 1 year",best known companygreat reputationgood paidsmartest employeeshardest working employees,everybody think you are the best of the best,MicroSoft
Senior Solution Sales Specialist,5.0,2022-04-09,"Current employee, more than 3 years","Very flexible, great benefits, work from home.",Too many low level managers,MicroSoft
Senior Presales Director,4.0,2022-06-24,Former employee,"good package, good access to customers, tech capability",talk the talk but don't walk the walk,MicroSoft
Graduate Specialist,5.0,2022-10-03,"Current employee, more than 1 year","Lots of good people, support, and opportunities to grow","Steep learning curve, with a pretty poor graduate program.",MicroSoft
Analytics Lead,4.0,2022-10-05,Current employee,"Inclusive and diverse, great working conditions working from home etc","working from anywhere isn't always possible, too many FTCs",MicroSoft
Security Guard Supervisor,5.0,2022-10-22,"Former employee, less than 1 year",Its a good person and the company its very expensive,Ita a company very person,MicroSoft
Undergraduate Student Researcher,4.0,2022-10-25,Current employee,a large company with many coworkers,more concentrated on product rather than research if you enter a product group,MicroSoft
Project Assistant,4.0,2022-11-16,Former employee,"Great work environment, flexible working opportunity","Too much focus on sales team Mac, other departments feel second class",MicroSoft
Technical Support Lead,5.0,2014-10-30,"Former employee, more than 5 years",Great place to work at.,Flexibility while choosing next roles could have been a little better,MicroSoft
Project Leader,4.0,2016-05-17,"Former employee, less than 1 year","Well equipped and diversified colleagues, great benefits","high targets, high working hours",MicroSoft
Government Affairs,5.0,2017-01-31,"Former employee, more than 3 years","Innovation, standing, creativity, growth, curiosity",Nothing specific that could make me regret having worked there,MicroSoft
Corporate Communications Manager,4.0,2017-11-02,"Former employee, more than 1 year",Numerous opportunities to learn and grow professionally.,"Too many procedures, often unnessecary.",MicroSoft
Senior Art Director,4.0,2018-10-11,"Former employee, more than 8 years","Challenges, colleagues, salary are satisfying. Long hours.",Very much glass ceiling for women in every field but marketing.,MicroSoft
Assistant Editor,4.0,2019-06-13,"Former employee, less than 1 year",Good salary Free mealsProfessional staff,Night shiftsPressureAbrupt shift changes,MicroSoft
Cpo,4.0,2019-09-22,"Former employee, less than 1 year","Learning, flexibility, quality of peers","Too competitive, very intense, senior talent not valued",MicroSoft
Dirigente,5.0,2020-04-27,"Current employee, more than 10 years","variety, opportunities to grow, mission, values","local and regional organizational flaws, inefficient sales model, weak tools and processes",MicroSoft
Mba Candidate,5.0,2020-05-13,Former employee,"growth mindset and culture of managegment, innovation",Subsidiaries does not always follow corp. guidelines,MicroSoft
Human Resources Internship,5.0,2020-09-28,"Former employee, less than 1 year","Worklife balance, great team, meaningful project",it would be great to have more hangout time after work,MicroSoft
It Executivre,5.0,2020-10-20,Current employee,1. Good work culture employees are good.,2. Bad top management affecting career choices,MicroSoft
Senior Business Development Executive,5.0,2020-12-21,Former employee,Lots of opportunity to develop and a fantastic proposition that sells.,There are too many internal meetings,MicroSoft
Lead Environment Artist,2.0,2021-01-15,"Former employee, more than 3 years",Salary and Bonuses.Talented people to work with.,Toxic culture and managementBoring projectsExcessive CrunchCorporate,MicroSoft
Senior Caa,5.0,2021-02-01,Current employee,good companyperfect salaryeasyfor surenot sure here,easy worknot able to get better job,MicroSoft
Mainframe Analyst,5.0,2021-02-03,"Current employee, more than 3 years",1.superb salary2. great culture3. sexy collogues,1. Nothing as i think of now.,MicroSoft
Senior Advisor,3.0,2021-06-11,"Current employee, more than 5 years",Perks and Benefits are good,Disparity on the salary for the individuals,MicroSoft
Web Experience Manager,4.0,2021-06-21,"Current employee, more than 3 years",Excellent company to work for in my opinion,Not too many negatives but may be the work culture,MicroSoft
Junior Devops Engineer,5.0,2021-08-23,Former employee,I can say they have the best employee culture,"No cons, I was a contract staff",MicroSoft
Avp-Talent Acquisition,3.0,2021-10-28,"Current employee, more than 5 years","People and collaboration, autonomy and empowerment","minimal work life balance, limited opportunities for growth and development",MicroSoft
Web Sales & Support Associate,5.0,2021-12-03,"Current employee, more than 1 year",Great benefits  and learning environment,Not that I can think of,MicroSoft
Vice President Development,5.0,2021-12-14,Former employee,"Salary, Food, Privilege's, Company car, People","Very Time consuming, Other than that Id recommend",MicroSoft
Marketing Head,5.0,2022-01-03,Current employee,Good work environment with high talent professionals around the world,No cons can be said during my journey,MicroSoft
Software Deveolper,5.0,2022-02-22,Current employee,very flexibale high rent in compare to other companies.,Not a full guide through the begining,MicroSoft
Hr Operations Specialist,5.0,2022-03-29,Current employee,Good to workLearnings Big firm Can gain knowledge,Contracts No extension for contract,MicroSoft
Human Resources Service Specialist,5.0,2022-04-12,"Current employee, more than 1 year",Amazing enviroment to work and great culture,work most of the time will be hectic,MicroSoft
Account Support,5.0,2022-05-10,"Former employee, more than 1 year","Good managers, great colleagues and a very family friendly workplace.",Nothing negative to point out.,MicroSoft
Leader Solution Architechture,4.0,2022-08-30,"Current employee, more than 5 years","Good environment and open, people are friendly and international",Competitive and difficult to get promotion,MicroSoft
Head Of Talent Acquisition,5.0,2022-09-10,Current employee,"Great leadership, great culture, truly care about their people.",Haven't found any just yet.,MicroSoft
Consulting Software Engineer,5.0,2022-09-19,"Current employee, less than 1 year",best in the world for the nation,a quick brown fox jumps over the lazy,MicroSoft
Lead Business Analyst,4.0,2022-10-01,"Former employee, more than 5 years","Good, people, culture and environment",Sometimes you may not get the work you’re hired for,MicroSoft
Executive Assistant To The Chief Growth Officer,5.0,2022-10-17,Former employee,"Great workplace and people, as well as culture.",The hours are punishing long and aren't family friendly.,MicroSoft
Application Developer,4.0,2010-07-25,Former employee,Awesome payFlexible scheduleGood creative environment,Not easy to switch projectsMediocre management,MicroSoft
Onlien Services Consultant,3.0,2012-01-10,Current employee,"Great wrok enivoremnt, good salary",none dont seee any cons,MicroSoft
Tele-Partner Account Manager,4.0,2016-02-04,"Current employee, more than 1 year",Help every organisation to achieve more.,Not easy to work indirectly with Microsoft. Especially in Africa,MicroSoft
Government Sales Team Lead,4.0,2017-04-30,"Current employee, more than 1 year","Great Technology and solution, Digital transformation is   right",local sub not great place,MicroSoft
C E O,5.0,2017-07-23,"Former employee, more than 1 year",Great place to work in,Financially not as much as we hope,MicroSoft
General,4.0,2018-04-12,Former employee,performance is being tracked often,Cooworkers are always competitive for promotions,MicroSoft
Service Communications Specialist,3.0,2018-04-14,"Former employee, more than 1 year",Ambience was good. Refreshments were available. Cab facility was good.,No career opputunities. Benefits only to the FTE’s.,MicroSoft
Engineering Architect,5.0,2019-06-06,"Current employee, more than 1 year",great work life balancegood perksfriendly environment,little favourism when required to select 1 out of 5 etc,MicroSoft
Consultative Sales Representative,4.0,2020-01-09,"Current employee, more than 3 years","great benefits, job not requiring much expertise","young unexperienced management, no opportunities for growth",MicroSoft
Content Risk Analyst,5.0,2020-10-14,"Current employee, less than 1 year",Very good 👍👌 or something like,Not i remember that you are not busy,MicroSoft
Director - Customer Success,5.0,2021-01-01,Current employee,> Innovative > Culture of learners,Possibility to evolve fast when you're young,MicroSoft
Senior Principal Consultant,5.0,2021-01-14,Former employee,"everything is good, nothing negative to be said",none that I can think of,MicroSoft
It Profressional,5.0,2021-01-29,Former employee,Great benefits and good teams to work with,Can be very heavy at times,MicroSoft
Recruiting Associate,3.0,2021-02-28,"Former employee, more than 1 year","Nice offices, big company name.","Bad social environment, bad worklife balance.",MicroSoft
Produkt Marketing Manager,5.0,2021-03-03,"Former employee, more than 3 years","Team, Cultural Values, Gehalt, Aufstiegsmöglichkeiten, Fun@Work","WorkLifeBalance, management, overload, strukturen, technical deep dive",MicroSoft
Salesforce Developer,5.0,2021-05-07,Current employee,great pay and lots of benifits,High pressure and hard to get in,MicroSoft
Global Supply Manager Mechanical Enclosures,5.0,2021-05-25,Former employee,Microsoft is a great place to work at,Too far from my family,MicroSoft
Director - Digital Transformation,5.0,2021-05-27,"Current employee, more than 5 years",Company with leading offering and great bision,Complex organisation and you have to understand the politics,MicroSoft
Route To Market Manager,4.0,2021-09-29,Current employee,salary that comes from doing large businesstime expensesfree timepeople,stresshard worklots of red tapemultiple layerslong working hours,MicroSoft
Ta Lead,5.0,2021-10-24,Current employee,Great culture and focus on D&I,Lots of red tape and decision making can be complex,MicroSoft
Segment Lead,5.0,2021-11-05,"Current employee, more than 5 years","Constant challenges, great colleagues, amazing working environment",Too much politics and and overfocus on internal processes,MicroSoft
Managing Editor - News,4.0,2021-11-11,Current employee,Culture and benefits are both good,Global nature of company makes some decisions out of local hands,MicroSoft
Sogtware Developer,4.0,2021-11-28,Former employee,Company satisfies employersCompany satisfies the salaries,We have to work more than 8 hours a day,MicroSoft
Security Support Engineer,4.0,2022-04-07,"Former employee, more than 3 years","Professional Development opportunities, global exposure.",Overworking is in the company culture.,MicroSoft
Communication Director,4.0,2022-05-27,"Current employee, more than 5 years",I respect its values and ethics,Some subsidiaries don't cascade the values abd ethics of rge company,MicroSoft
Consulting Senior Director,5.0,2022-09-18,"Current employee, less than 1 year",Everyday new challenges to solve which is exciting,Nothing to say from my end,MicroSoft
Andhra Pradesh,4.0,2015-05-01,"Current employee, more than 3 years",Good work culture and good oppurtunities,no down sides for this company,MicroSoft
Terrority Salesambassador,5.0,2015-09-03,"Current employee, more than 1 year","Very flexible, fun changing role",low pay and no healthcare,MicroSoft
Project,4.0,2015-10-26,"Current employee, less than 1 year",gain more knowledge and good environment,i dont think any negative point,MicroSoft
Frontend Team Leader,4.0,2020-04-23,Former employee,Great technology and means to advance,Too big to make a difference,MicroSoft
Pricing Analyst,4.0,2020-07-13,"Former employee, more than 3 years",Environment was positive and healthy.,Expectations can be very high which makes it stressful,MicroSoft
Bg Csm Leader,5.0,2020-08-06,Current employee,Culture leadership and Investments in R&D,Can’t think of any cons right now,MicroSoft
Project Manager Apprentice,2.0,2020-09-10,Current employee,"Work from home, laptop and hardware","Lack of belonging, feel like a cog in huge chain so less satisfaction.",MicroSoft
Enterprise Project Manager,5.0,2020-10-02,Current employee,A Company which values their employees,Nothing to point out a the moment,MicroSoft
Arquitecto Digital,5.0,2020-11-06,Current employee,"Flexible working, challenging allways changing objectives",This is not an eight hours and forget environment,MicroSoft
R&D Engineer,5.0,2020-11-16,"Former employee, more than 1 year","Nice salary, cuttingedge research, collaborative teams",I see no major problem.,MicroSoft
Asic Design Engineer,5.0,2021-01-02,Current employee,Great company to work in,I didn’t find any in the last 2 years,MicroSoft
General Manager Of Operations,4.0,2021-01-18,"Former employee, more than 5 years",It is a best township project in chennai,Keep changing the working Methodology,MicroSoft
Premiere Field Engineer - Security,5.0,2021-01-22,"Former employee, more than 8 years","Company Benefits, nice and friendly environment",In this position a lot of traveling,MicroSoft
Systems Administrator Ii [System Engineer],5.0,2021-01-27,"Former employee, more than 1 year",Good work life balance is the pro,Nothing as such observed by me,MicroSoft
Human Resources Officer,5.0,2021-01-29,Former employee,Great Place to work from anywhere around the world,Management need to focus more on communication,MicroSoft
Business Analyst Ii,4.0,2021-02-09,"Former employee, more than 3 years",Strong culture of personal and professional growth,Needs to be a stronger focus on targets.,MicroSoft
Programmer Director Support,5.0,2021-02-09,Current employee,Good wageGood brand Doing wellLots of opportunities to learn,Bit of a shy culture,MicroSoft
Iside Sales Representative,5.0,2021-02-18,"Current employee, more than 1 year",likedi premium is oe of tem,ot so much great place to work,MicroSoft
Data Collection Associate,5.0,2021-02-27,Former employee,"Very good company culture, pleasant atmosphere, energetic team",I cannot find anything bad.,MicroSoft
Business Apprentice Program,4.0,2021-04-19,Former employee,"culture, learning opportunities, the people",apprenticeship programme was fairly new so opportunities postapprenticeship weren't clear,MicroSoft
Systems Network Engineer,5.0,2021-07-23,"Current employee, more than 5 years","Fleiable, Great working structue, please great, friendly","Office Politics, Which is like at all companies",MicroSoft
Customer Engineering,5.0,2021-10-12,"Current employee, more than 8 years","Work culture, growth mindset and industry outlook",None I could find anything I could think.of,MicroSoft
Software Developer I,3.0,2021-11-10,"Current employee, less than 1 year","Good salary, good location, good ambience","too much pressure, too much hair loss",MicroSoft
Tech Solutions Specialist,4.0,2021-12-11,"Current employee, more than 1 year","Brand, good benefits & pay, great culture.","GSMO is sales focused, Leadership is not stable.",MicroSoft
Assistant Controller,5.0,2022-01-08,"Current employee, more than 3 years","High salary, benefits. Good copany calture",A tough policy that comes from the United States,MicroSoft
Software Engineer Testing,5.0,2022-03-16,"Former employee, more than 5 years","Good team, work life balance, good","difficult to growth, salary increase not high",MicroSoft
Infrastructure Architect,4.0,2022-03-18,Current employee,You get build along with the company.,There is no specific cons,MicroSoft
Program Manger,5.0,2022-03-23,Current employee,"Flexible Work life, competitive deal","none, I cannot think of any cons",MicroSoft
Technical Software Support Engineer,4.0,2022-05-11,"Former employee, more than 1 year",1. Great perks 2. High job satisfaction,1. Work is sometimes of low quality,MicroSoft
Regional Channel Manager,5.0,2022-05-25,"Former employee, more than 8 years",A great company to work for and grow with.,High pressure and high growth expectations,MicroSoft
Student Medical Technologist,3.0,2022-05-29,Current employee,"Good facilities  office, activities and transportation to the work",Not a dynamic environment to work at,MicroSoft
Business Finance Manager,4.0,2022-07-13,Current employee,"Great culture, Good pay, Big name","Constant changes in structure, lack of clarity in roles",MicroSoft
Associate - Penison Operations,5.0,2022-07-23,"Current employee, more than 8 years",Free cancer with every meal,Make you date trans people,MicroSoft
Client Partner Lead,3.0,2022-09-13,Current employee,It's stable and there's some flexibility on working location,It's not the most exciting place.,MicroSoft
Business Analysis,5.0,2022-10-04,"Current employee, less than 1 year",Nice to see you too,Nice to work with Microsoft,MicroSoft
Consulting Services Sales Specialist,5.0,2022-10-12,"Current employee, more than 3 years",Great place for experiencing digital transformations.,Subsidiaries leadership varies from country to country,MicroSoft
Motion Designer,5.0,2022-10-15,"Current employee, less than 1 year",It's Microsoft! Almost everything is a pro.,Few employees are intolerable. And some don't show up.,MicroSoft
Sales Diector,5.0,2022-11-06,"Former employee, more than 10 years","Inclusive, energetic, supportive and very progrssive",Career dev at senior levels was not always transparent,MicroSoft
Multimedia Content Strategist,3.0,2012-05-07,Current employee,Multimedia Content Strategist and other stuff,Really horrible boss work in fear,MicroSoft
Tech Support Windows And Office,5.0,2013-02-12,"Former employee, less than 1 year",training was ok i guess,lack of support for staff,MicroSoft
Senior Technical Support Officer,3.0,2013-04-21,"Former employee, more than 1 year",A good place to learn.,The work culture needs improvement.,MicroSoft
Compliance,4.0,2014-03-04,"Current employee, more than 5 years",free working hours and life/work balance,no belong sense and no headcount,MicroSoft
Evangalist,5.0,2014-09-03,"Current employee, more than 1 year","teamwork, evagalistss have lots of fun",tedious working hours at times.,MicroSoft
Sms&P Lead Spain,5.0,2014-12-02,"Current employee, more than 3 years",Dynamic and innovate. Never get bored.,Stress and targets. Important to keep right worklife balance,MicroSoft
Collections Specialist,3.0,2015-02-02,Current employee,"stable multi backgournd, professional enviroment",american company culture is not as familyfriendly as the scandinavian model,MicroSoft
Head Of Supply Chain,3.0,2015-10-01,Former employee,"global exposure, good compensations, diversity","employment stability, internal politics, unhealthy competition",MicroSoft
Team Leader For Cloud Services (Escalation Engineer),4.0,2016-05-09,"Current employee, more than 1 year",FlexibilityCareer path Own the business,Difficulties in work life balanceNO process define,MicroSoft
Software Develop Engineer,4.0,2017-04-05,"Current employee, more than 1 year","work life balance, leaned a lot","not quite efficient, especially collaborating with other teams",MicroSoft
Ladies Product/Sales Manager,5.0,2017-11-23,"Former employee, more than 1 year",Developed my knowledge and experience,Some of the work was tedious,MicroSoft
Cce,5.0,2017-11-28,"Current employee, more than 3 years",Everything is great while I'm working here,Nothing here is bad either.,MicroSoft
Data Support Engineer,3.0,2018-07-15,"Current employee, more than 1 year",Good Perks and Benefits. Nice Office.,"Work load, Pressure and rude behavior of colleagues.",MicroSoft
Associate Partner Sales,4.0,2018-08-08,"Former employee, more than 5 years",Employee friendly company with great vision,Nothing as such on the Cons side,MicroSoft
Chairman,5.0,2019-02-15,"Former employee, more than 8 years",Learning knowledge is always good.,"Difficulty, challenge, br the best.",MicroSoft
Service Specialist,4.0,2019-05-05,"Current employee, more than 1 year",Great benefits and learning opportunities,Salary increase is slightly off over the course of years,MicroSoft
Senior Consultant - Human Capital,3.0,2019-05-31,"Former employee, more than 10 years",I have needed this job,Ya very challenges but i have except.,MicroSoft
Industry Solution Manager,4.0,2019-08-14,"Former employee, more than 5 years","Well paid, good culture, ethical behaviour",Too often focused on quarterly results,MicroSoft
Service Desk Analyst,4.0,2019-09-04,"Current employee, more than 1 year","A lot, specially money, for real",A few but kinda silly,MicroSoft
Ww Director Marketing Solutions Sales,5.0,2019-10-21,"Current employee, more than 5 years","Great company, a great leader.",Not for those not interested in lifelong learning,MicroSoft
Technical Consult And Architechture Manager,3.0,2019-10-30,"Current employee, more than 10 years",Flexible and used to for the technologies,"Always solve issue, and find new solutions",MicroSoft
Senior Account Manager/Business Development,5.0,2020-05-03,"Current employee, more than 8 years","CEO's vision, Internal opportunities, Worklife balance",Recruitment process in certain geographies,MicroSoft
Engineering Development Programmer,5.0,2020-05-15,"Current employee, more than 10 years",All Goodness  Great Company Helping the planet!,Nothing  everything is well balanced,MicroSoft
Digita,5.0,2020-05-21,Current employee,Fun  pleasant people to work woth,Busy a lot didn’t have time to play,MicroSoft
Professional Recruiter,5.0,2020-07-28,Current employee,"inclusive culture, work life balance, great people",One must see challenges as learning opportunities.,MicroSoft
Digital Content Strategist,4.0,2020-08-23,Former employee,Good benefits and compensation. Nice work environment.,"Really big and bureaucratic, constant change",MicroSoft
Human Resources Ops Associate,5.0,2020-09-04,"Former employee, more than 1 year",Best company to work for,There are no cons as far as I was concerned,MicroSoft
Boekhouder,5.0,2020-09-11,Former employee,Very nice environment with a lot of growing oppurtunities,Its very competitive workplace. Big company,MicroSoft
"Senior Director, Sales",5.0,2020-10-04,Current employee,Growth Mindset culture is outstanding,Can be complex and a stretch,MicroSoft
Human Resources Apprentice,5.0,2020-11-20,Current employee,Diversity & inclusion is real attractive work environment,Nothing to say for the moment,MicroSoft
Customer Experience Lead,5.0,2020-12-26,"Former employee, more than 8 years",Great teamwork and challenging tasks,Bureaucracy sometimes undermines teamwork effort,MicroSoft
Vendor Manager,5.0,2021-01-06,"Current employee, more than 5 years","Leadership, flexibility, people, projects and impact on the world","Agility, like with all large corporations.",MicroSoft
Consultant Big Data & Analytics,4.0,2021-01-10,Former employee,"Awesome work culture, great work life balance.",Limited opportunities for career growth,MicroSoft
Uc Engineer,5.0,2021-02-12,"Current employee, more than 1 year","Environment, growth mindset, new learning’s, global work culture",Nothing that I am aware of,MicroSoft
Delivery Project Manager,5.0,2021-03-04,"Former employee, more than 3 years",Very nice company for long term association,Not that I faced during my tenure,MicroSoft
Senior Director Cloud Solution Architecture,5.0,2021-04-02,Current employee,Good Salary structureGreat Work Environment,None which is currently mentionable,MicroSoft
Digital Analyst,5.0,2021-04-04,Former employee,Good culture and friendly staff. Safe job.,Getting a little bit outdated,MicroSoft
Telecom Test Engineer,5.0,2021-04-05,Former employee,Flexible working hours. Pantry is full of healthy snacks,none that I can think of,MicroSoft
Pm Ic,5.0,2021-04-11,Current employee,wlb is good. and can do good things,pay might be lower than others,MicroSoft
Human Resources Advisor,5.0,2021-04-30,"Former employee, less than 1 year",Microsoft is a great place to work !,I wish I would have stayed longer,MicroSoft
Iso,5.0,2021-05-01,"Current employee, more than 3 years",The employee is highly valued,Small raise when changin job internally,MicroSoft
Accountmanager Retail,4.0,2021-09-19,Current employee,Great facilities and options to grow.,Managers are very data driven,MicroSoft
Data Abstractor,5.0,2021-10-17,"Current employee, less than 1 year",Best company in the world.,Workload is very heavy man.,MicroSoft
Computer Science Professor,5.0,2021-11-29,Current employee,"I love Microsoft, Softwares And Coding",There is no downsides by far,MicroSoft
Wss (Technical Support),5.0,2021-12-07,Current employee,"money, good people and the environment",hoes in the office and strippers,MicroSoft
Corporate Travel Agent,5.0,2022-02-02,"Former employee, more than 5 years",Great and exxectllent wonderfull awesome,Okay okay okay okay okay,MicroSoft
Qa Manager,5.0,2022-02-07,"Current employee, more than 5 years",Good work life balance here,Nothing to add here from me,MicroSoft
Cyber Secuirty,5.0,2022-04-12,Former employee,good payment . using recent tech,not flexible work hours . competitive environment,MicroSoft
Senior Finance Manager - Financial Planning Analysis,5.0,2022-06-08,"Current employee, more than 8 years","Benefits, stocks, flexibility, career perspective, home office","Life quality, salary, stress, health care, competition",MicroSoft
Data Analayst- Project Management,4.0,2022-07-18,"Current employee, less than 1 year","Nice work culture, great learning, new technologies",None till now everything is great.,MicroSoft
Sde-1 (Frontend),5.0,2022-08-01,"Former employee, less than 1 year",Free foodGood payLooks good on your resume,Work loadHard to get a job in it,MicroSoft
Software Development Engineer(Sde) Intern,5.0,2022-08-04,"Current employee, more than 1 year",good work good work culture good lifestyle,a lot of competition in hiring,MicroSoft
Marcom Specialist,4.0,2022-08-19,"Former employee, more than 3 years",Best business school you can get,Hierarchy in some teams is tough,MicroSoft
Query Judge And Data Labeling Officer,5.0,2022-08-28,"Former employee, less than 1 year","Well paid, relaxed working environment...",No cons I can think of,MicroSoft
Waste Management Worker,4.0,2022-09-29,"Former employee, more than 1 year",Nice to place t o wrok,"Can't find a con, because everything is nice",MicroSoft
Business Operation,4.0,2011-05-08,Former employee,"Culture, support, team spirit and salaries","so many good talents inside, difficulty to be the one",MicroSoft
Partners,3.0,2012-02-23,Former employee,Global fast driven company. Steve Ballmer is an excellent CEO.,If not based in Seattle you are just another number.,MicroSoft
Software Applications Developer,5.0,2015-08-15,"Current employee, less than 1 year",I like to work in challenging company.,small company have not to much name,MicroSoft
Financial Consultant Adviser,5.0,2015-09-18,"Current employee, more than 10 years",An absolutely very Good Business,None that I can think of,MicroSoft
Distribution Manager,3.0,2016-02-04,Former employee,One of the best company on earth,Too much Competition between employees,MicroSoft
Developer Audience Evangelist,5.0,2016-02-17,"Current employee, more than 10 years","Open, respectful, innovative and with great people",It is a very large company,MicroSoft
Enterprise Solution Sales Specialist,4.0,2016-03-23,"Former employee, more than 1 year",great company and cool tech,"political, red tape. need cloud sales strategic plans.",MicroSoft
Assistant Account Manager,5.0,2016-04-04,"Former employee, more than 1 year",best in the world,poor quality in c d ......need to improvement,MicroSoft
International Communications,5.0,2016-07-21,Former employee,Best place ever to network,A lot of work some times,MicroSoft
Inside Sales Executive,4.0,2016-07-30,"Current employee, more than 3 years",provides big room to grow and develop.,outsourcing and vendor hiring structure,MicroSoft
Dc Engineer,5.0,2016-10-23,"Current employee, more than 1 year",best place to work with,..there are no cones with the company,MicroSoft
Financial Analyst Intern,5.0,2016-12-02,Former employee,"Good corporate culture, diversity and inclusion",Relatively slower growth in Ops and Finance,MicroSoft
Director-Partner Development,5.0,2018-02-12,"Current employee, more than 5 years","Open work culture, good compensation",Bureaucratic and too structured at times,MicroSoft
Senior Supplier Quality Manager,5.0,2018-03-01,"Former employee, more than 10 years","Good company, great culture, great people","company location change, had to seek other opps.",MicroSoft
Industrial Designer,3.0,2018-05-15,"Current employee, more than 3 years","Work, colleagues, gym center, work hours, envirronment","Dinosaurs, not ready for big move, taxation, salary",MicroSoft
