Job Title,Job Ratings,time,JobStatus,Pros,Cons
Ipcc engineer,5.0,"Feb 19, 2021","Former employee, more than 3 years","Safaricom is a great place to work, you get to manage your time and work items, No micromanagement. You get to fully own your space and make Engineering decisions as you see fit. I loved it. The benefits are very decent. There is Job security.","The work can be overwhelming, depending on the team you land on. career growth is very limited and involves switching to management."
Senior management,3.0,"Oct 17, 2014","Former employee, more than 3 years",The company really tries to take care of its staff by giving salary and benefits that are top notch.,A company is only as good as its employees. It's a man-eat-man culture and if your not willing to play the game then you will get pushed out. No apologies made. Work life balance is difficult to achieve because of the work load.
Corporate ressponsibility,5.0,"Nov 8, 2016","Current intern, less than 1 year","It has the best working environment.It is corruption free, everyone is treated equally irrespective of titles. It is passionate on sustainability and thus strives to ensure that all goals are met.",Internship is not a guarantee for job consideration in the company. This is probably because of the need to provide vacancies of internship to others.
Procurement intern,5.0,"Oct 28, 2012","Former intern, less than 1 year","-great positive energy amongst the staff
-team work and group support highly valued
-respect for people
-fun activities that facilitate bonding like the TGIF's and staff competitions
-free airtime!","unless one creates the cons, I believe the environment there is good enough for one to srive in their career"
Training coordinator,3.0,"May 8, 2015","Former employee, more than 1 year",Helps me interact with alot of people and also helps me to help people in anyway i can.it feels well to go home knowing you have helped someone.,"when there are is alot of pressure and i need to get my work done in time and i have not done that, it makes one feel like you are doing nothing."
Intern,4.0,"Nov 10, 2015","Former employee, less than 1 year","The pay is just enough to sustain an intern. 
There are lots of goodies every now and then.
The team buildings are so awesome.","It can get really busy more so when some services are experiencing downtime and one may be forced to put in many extra hours. For an intern though, I saw that as an extra opportunity to learn a little more.
I never got any overtime pay as an intern"
Brand manager,4.0,"Jan 2, 2017","Current employee, more than 5 years","The relatively young company cultivates an innovative culture that pushes the company head-and-shoulders above regional players in the industry, and even creating globally celebrated products such as M-PESA.
This has made Safaricom one the greatest talent pools anywhere in the industry at a global level.
The company alos offers great employment benefits across the board.",The competitive nature of the internal work environment can sometimes lead to a less than satisfactory work-life balance.
Consulting hardware engineer,3.0,"Jan 29, 2020","Former contractor, more than 1 year",It was a high pressure environment in which I learned a lot and developed confidence as a Software Engineer.,"We were always fighting to survive and getting late salaries because the main company disliked us, viewed our innovation work as disruptive to their business and saw us more as competition than collaborators with future of the company in mind."
Customer experience executive,4.0,"Dec 26, 2017","Current contractor, more than 1 year","Safaricom provides good transport and support services for its employees and provides adequate security for all employees.
Safaricom provides adequate training to its employees to enable them to dispatch their duties.",In the customer service department there is no room to explore your creative talent as there is a preset script of dealing with customer.
Manager,4.0,"Jul 12, 2015","Current employee, less than 1 year","-Working for Safaricom equips you for any job environment. The key words are ""dynamic"" and ""pressure"". 
-There's no option but to keep up. Good results are always recognised and rewarded.
-Safaricom totally embraces innovation on all fronts. 
-Process improvement a core part of service delivery.
-Organisation is at the forefront in transforming lives.","-Remuneration is below that in orgaisations of its calibre. Probably the organisation can optimise productivity with fewer staff numbers and then pay them better.
-Work-life balance can be hard to achieve."
Brand ambassador,4.0,"Sep 27, 2022","Former employee, more than 3 years",Working as a brand ambassador for safaricom introduced me to new marketing and communication skills.You get to meet people with real needs and help them while educating both them and oneself.,Delayed payment is a real problem.Many brand ambassadors go through this problem and its hard to feel safe when you work and yet can be evacuated for delayed rent payment.
Customer experience executive,1.0,"Sep 15, 2016",Current employee,"It's an informal and relaxed workplace where nobody cares how you dress or look as log as you get the work done.  Expectations are very clearly defined and you always know what your performance is and whether or not you meet the KPIs. Excellent benefits from healthcare, transportation and airtime. The shift work allows you some flexibility to do other things",Limited growth opportunities and not much career progression from the call center despite the experience and education level.  Micromanaging of employees by top management There is also some inflexibility with getting time off for emergencies and such
Software engineer,5.0,"Oct 8, 2022","Former employee, more than 1 year","- Great pay and benefits - International standards. Saf operates like it's a start up, which is good. - There's always some interesting project to work on.","- Being such a large company, the opportunities for growth can be a little scarce. However, if you are that good, you will get noticed so keep grinding."
Intern,4.0,"May 12, 2015",Former intern,Great place to work. has good benefits and the company really looks after its people,"unless you push extra hard, you may find yourself doing the same thing over and over again for a long time"
Anonymous employee,5.0,"Feb 11, 2016",Former employee,best working environment. no particular dress code. you can do jeans and khakis any day! paid overtime and fully equipped gyms. great conferences at the best hotels in the country.,"no leave days for interns, bureaucracy hence hard to implement a great idea that you may be having especially as an intern and not permanent employee."
Customer experience executive,4.0,"Aug 29, 2018","Current employee, more than 3 years","Optimum Medical cover 
Transport within 15km radius Offered
Conducive working environment
Phones every 18months","6 days weekly shifts
No house allowance"
Anonymous employee,5.0,"Aug 5, 2021","Current employee, more than 5 years","Life work balance, career progression, salary is better compared to other local companies, Innovation is encouraged.","The sitting area in the office is crowded, i.e., before Covid when we used to work from the office, parking space was also a challenge, getting to the office was a hustle due to traffic jams."
Anonymous employee,4.0,"Nov 14, 2016","Former employee, less than 1 year",Safaricom is a great company to work in. There are great working conditions and remuneration is not that bad. I would recommend it to anybody but please be good in your area of expertise.,"Although its a nice place to be in, there's a lot of pressure to deliver. Sometimes, if one is not careful, it could be very overwhelming. All factors constant, I think its a nice place to be in.leaf"
Systems engineer,2.0,"Jul 24, 2021","Current employee, more than 8 years","Good benefits
Remote working since covid
The work experience and exposure is really good and valuable
Multiple non work activities like sports clubs, foundation projects, women and men in tech forums","The work and pressure is too much
The salaries are not harmonized, a new hire might be paid more than a long serving employee who will train them to do the job
You cannot negotiate your salary when you change roles within the company 
The company does not value long serving employees"
Anonymous employee,3.0,"Aug 25, 2015","Former employee, more than 3 years","The remuneration was good, the bonuses and medical allowances attractive and it gave me the best working experience in the call center environment. The working hours were also flexible.","Minimum opportunities for career growth, promotions were limited and overtime allowances were low. The wage gap between the different job groups was very high."
Engineer,4.0,"Mar 27, 2014","Former contractor, more than 3 years","Best talents in the conuntry
Access to current tech and training
Well Equipped with the latest tools
Nice office space clean enviroment","bureaucracy there are some areas where you can find it hard to be heard
work life balance, some times the work load can get a lot
rural travel can be needed, this can also be a Pro depending where you end up"
Sales executives,3.0,"Jul 23, 2012","Former contractor, more than 1 year",A great opportunity to meet some of the telecommunications industry best brains and networking opportunities the organization offers,"Very hard nearly impossible to break the ceiling, appraisal system needing esp for the business units"
Senior software engineer,5.0,"Apr 26, 2020","Former contractor, more than 1 year",This is a good place to work if you know what you are doing,This is a place where you'll get a technical staff who are not competent to be there but are there because they have university degrees and master degrees - they are bogus and know nothing - they are good at delegating
Customer service,3.0,"Aug 25, 2017","Former employee, more than 1 year",Great and thorough induction training. Helpful supervisors. Quick feedback from support team.  Good benefits other than salary.,Very rigid on working hours and scheduled and timed breaks. Antisocial working environment considering one is answering phone calls for 8 hours straight daily!
Driver,5.0,"Nov 3, 2021","Former contractor, more than 3 years","Safaricom is the best place to work.they don't discriminate,, everyone is equal. No supervision,, you only work under no condition and no pressure.","You only need to be simple, transparent and honest,,,once you cross their line.. you are doomed,,they don't entertain such."
Anonymous employee,5.0,"May 16, 2017","Current employee, less than 1 year","Competitive and diverse , it's a network trustable and helps pass info urgently boosting business
The company has a reputable performance is among the processing trustable companies in the nation","Normal challenge for work 
Delays data usage is questionable 
Rates are too high in mpesa and calls 
They don't sell dual phones yet only their shops can be trusted with phones"
Technology academy,5.0,"Jan 31, 2022","Current intern, less than 1 year",best place to work for as an intern. it opens more trust from your future employers.,"It gives the perception of going to big companies after the program (microsoft,google etc) therefore committing career seucide when those opportunities are not found."
Category sourcing manager,4.0,"Jan 18, 2016","Current employee, more than 5 years","Best medical scheme, good benefits including car allowance, gym, creche, security, home alarm systems, flexi working hours...","A lot of pressure, understaffing in some departments, pay at times not commensurate with risk level of position"
Project deployment,4.0,"Jun 8, 2016","Former intern, more than 1 year","It an organization with opportunities to develop my skills, taking on interesting projects and work with people i can learn from.",Trying to recall of one and the only cons is the pressure which is an element to deliver the best.
Telecommunications engineer,4.0,"Feb 24, 2010",Former employee,"-Good benefits
-good career development prospects
-good work-home balance
-Flexibility in work schedules in some departments
-good corporate service responibility practices","-politics in management
-politics in promotions
-some employees overwork, some underwork and earn same salaries
-Tribalism is practiced in many departments"
Management engineer,3.0,"Dec 20, 2011",Current employee,"Great place to access training opportunities, Great benefits, Good Working Environment, Good People. Great place to learn all Telecom implementations.",Rising the ranks in the Company is hard due to a grading system of all employees. This leaves employees frustrated
Core network engineer,2.0,"Aug 6, 2015","Former employee, more than 5 years",there are large and good teamwork and diversity as well as large and a good number of facilities available for employees in all departments,Safaricom has one of the biggest disparity in salary and bonus including other incentives across functions and levels in all departments
Hrbp,5.0,"Jul 15, 2016","Current employee, more than 3 years","Great place ,excellent benefit,Innovative,Great Salary,Excellent Support,Work life balance,Full of opportunity,Biggest Brand,Purpose beyond profit,Market leader .Great leadership in CEO, Strategic and Oprational arms well defined","Dominant,Hierarchy,Trust issue,battling with legacy and cultural issue, Salary needs to be competitive,Diversity and Inclusion,Freedom to express, uncertainty with too much changes"
Senior software engineer,4.0,"Dec 12, 2020","Current employee, more than 3 years","It's an all inclusive system that encompasses ideas and contributions from all employees all targeting the company goal. Customer first, customer obsession",There is a huge rush to get products out to customers that some products are not ready for customers resulting in many issues with the consumers
Account manager,5.0,"Jun 24, 2015",Current employee,It not only care about business but it's employees and community at large and transforming lives.,"None that I can share at the moment, it's the best employer one can ever get."
Retail cee,5.0,"Mar 22, 2018","Former contractor, more than 3 years","Great working environment
Fair compensation with great benefits like medical cover
Great facilities..eg gym,creche and prayer rooms
Offers free transport to Call Centre employees
Extensive and helpful in -house trainings
Friendly and very professional colleagues","Limited and non existence career growth
Long working hours at the call center with no work-life balance
Highly competitive and very political
Biased performance development ratings"
Technical project manager,4.0,"Aug 12, 2016","Former employee, more than 1 year","The experience is most valuable, i learnt a lot in the few months and still apply the same lessons at work",The work hours you put in are numerous and you get a skill set that is unrivaled in the telecommunications field
Territory account executive,4.0,"Oct 21, 2020","Current contractor, more than 5 years","- Good working environment, that is, the company care about employee welfare, health, appreciate current trends technology revolution, and the involvement in SDGs implementation.",So far everything is amazing about working at Safaricom.
Software engineer,3.0,"May 7, 2022","Current employee, more than 3 years","Largest company in East & Central Africa hence a remarkable brand to work with. 
Variety of systems to work with which boosts experience.
Best Fintech in terms of Mobile Money.","Too much bureaucracy in simple decisions and organizational politics hinders progress. Also, innovation is sometimes turned down coz of ""If it ain't broke don't fix it"". In addition, growth might be limited."
Customer experience executive,3.0,"Mar 27, 2016","Current employee, more than 5 years","great benefits eg airtime,free phones every 2yrs,medical cover,maternity leave of four months,a company that is dynamic therefore there is alot to learn each an every day",Low or minimal chances of growth especially for low rank employees
Intern,4.0,"Feb 8, 2014","Former employee, less than 1 year",Safaricom gives a lot of training opportunities to their employess which results to good career development.it is a nice place to work especially at management.They treat interns very well,It is very difficult to rise up the ladder.This might result to low motivation among workers but overally it is a good company to work for especially at the management level
Enterprise infrastructure,5.0,"May 12, 2019","Current employee, more than 5 years","This role has  alot of learning opportunities .. Especially if you are planning to do your IE certification on the network side.  It also has alot on emphasis of Systems that provide Enterprise services; All scoped on planning, implementation and support","Overworked but there is compensation on overtime.
Strict deadlines that are dependent on other teams for delivery."
Brand ambassador,5.0,"Jun 3, 2020","Former contractor, more than 1 year",The overall working environment is fantastic for all entrants and everyone seeking to advance their career. The management comprises an open-minded team that is ready to offer a helping hand whenever needed.,"Well, I have no negativity about an institution that has molded me to the better."
Quality analyst,2.0,"Mar 28, 2021","Former employee, more than 3 years","Yearly Bonus 
Work from home 
Great training and work environment 
Snacks and tea for breakfast 
Free courses by the Safaricom Business School 
Gifts and lunch during special occasions 
Transportation","Contract workers are overworked and underpaid 
Very little benefits for contractors and no job security
Very little room for contractors to grow in the organization"
Management engineer,5.0,"Apr 1, 2014","Former employee, more than 10 years","- Good remuneration
- teamwork upheld
- exposure to multitask and network with many people
- Employees are well motivated",-experienced interns are rarely absorbed back after their contract
Customer experience executive,3.0,"Sep 25, 2019","Former employee, more than 1 year","Good medical cover for family guys,
Average salary","If at the call centre, take care of your ears first. they don't care much on compensating you if your ears get damaged"
Customer service representative,3.0,"Aug 5, 2021","Former employee, more than 8 years",The company is quite stable financially which boosts job security to some extent. Reputable brand to be associated with. Negotiated loan rates with banks are also a plus.,More can be done to ensure high-performing and long-serving employees are promoted. Pay grade reviews may also be necessary for junior employees.
Social media analyst,3.0,"Mar 23, 2015","Former employee, more than 1 year","Good at investing in employees, continuous learning and training encouraged. Probably the best medical cover by any Kenyan corporate.","Poor remuneration, especially for lower tier employees. Work-life balance heavily compromised especially for call center staff."
Senior software engineer,3.0,"Sep 16, 2016","Former employee, more than 3 years",High salaries and free food and very high profits since the inception...anyone can work there but be ready to get tired  just don't go there guessing anything okay,Overwork ...very thiefy...kinda dirty place...sexual harrasement and very huge huge huge pay gaps although mine was very high solar
Customer care representative,3.0,"Jun 25, 2017","Former employee, more than 5 years",Good employer with a will to transforming lives for the internal and external customer. Has good reputation as well as flexi for employees which works well with work life balance,"Due to the size of the organization compared to the number of employees, the chances of growth are minimal. The competition is very high among'st employees"
Anonymous employee,3.0,"Sep 16, 2017","Current employee, more than 1 year","Strong brand , this gives very high trust levels in the consumer environment and thus a quick sale is always round the corner","It can wait, there is no engrained entrepreneural spirit . There is a general view that change is something that can be postponed"
Customer experience manager,5.0,"May 15, 2018","Current employee, more than 5 years","A good  working environment ,with good pay and excellent medical cover with vast opportunities for growth. There is a good work - life balance and great team to work with.",nothing at the moment .Thanks
Asm (area sales manager),5.0,"Aug 3, 2021","Former contractor, more than 3 years",Safaricom gives you the opportunity to excel in your area of expertise as well as learn from the best.,"At safaricom, there's little room for growth in terms of rising through the hierarchy of the organisation."
Intern,3.0,"Nov 4, 2015",Former employee,Great experience. Exceptional learning environment.  Good colleagues and excellent working conditions. The work culture and ethic is excellent and employees are left to work independently.,Overworked and underpaid. Some non performing staff may delegate their roles to you leaving you with burn out. The pay is bogus visit a visit the work load.
Software engineer,5.0,"Aug 21, 2017","Current employee, more than 1 year","Experience is top notch. For an engineering or a software development role, you are guaranteed of growth in the latest technology trends in the market.","If you don't know how to deal with pressure, then you  will quit."
Senior manager,5.0,"Feb 18, 2020","Former employee, more than 8 years","culture, values work life balance, benefits",A typical  and favorable workplace to create a workaholics especially if you are results and execution minded person.
Product manager,4.0,"Jan 15, 2021","Former employee, more than 8 years",Social Responsibility and lead to innovation. I loved the idea of working with amazing smart colleagues,Bad processes-very bureaucratic Organization. Some folks are at the comfort zone. Some folks have no clearly defined roles.
Sector manager,4.0,"Sep 28, 2015","Current employee, more than 5 years","-Fast paced environment, exciting and always changing. 
-Great people and culture of super achievers all round. -
-Spacious open offices and open door policies. 
-Transparency and awards on merit. 
-Quick to respond to feedback and adopt to the changing market environment","- Flat organisation structure making little room for vertical growth
-"
Database administrator,5.0,"Jan 11, 2022","Current intern, less than 1 year",A good working environment that keeps you motivated and triggers the urge for you to keep on improving since you are surrounded by a team of bright individuals,Challenging tasks but they can be solved by determination and with the help of teamwork
Customer service agent,5.0,"Sep 19, 2022","Current employee, more than 5 years","yearly bonus benefit.
Best medical insurance cover.
No discrimination.
Better salary as compared to most companies around.
paid leave
4 months fully paid maternity shift.
work from home option.
benefits such as airtime
overtime payment during public holiday is working","long working hours
less study leave days
work life balance which is poor"
Government affairs manager,5.0,"Oct 15, 2017","Current employee, more than 5 years","Innovative,  vibrant place to work with opportunities for growth. Competitive remuneration. Respected brand.",The rating sysyem is okay though I think the bonus scheme is too stingy. Promotions may take a while and may be subject to internal politics
Anonymous employee,4.0,"Jun 25, 2018","Current employee, more than 8 years","Great benefits and work environment, great team culture and work ethic","Work-life balance can be a challenge, upward growth can be very difficult. Many employees have little sense of responsibility towards customer needs and entitlement is high."
Senior manager,2.0,"Jun 9, 2020","Former employee, more than 8 years",Pays Well; Good Staff Benefits,Focused on Perceptions than Execution
Customer experience executive,4.0,"Mar 28, 2021","Former contractor, more than 1 year","Overtime pay during weekend
Wonderful team building and offsite meetings","Not enough time for family
Shift work that's impossible for those that live far from work
ENT issues due to prolonged use of headsets"
Anonymous employee,3.0,"Nov 5, 2015","Current employee, more than 5 years",Many growth opportunities and always trained to ensure continuous career development. Employee welfare is perfect,"The roles are too specialized and due to the enviroment, one is exposed to specilaity and not genaralist"
Project manager,5.0,"Feb 20, 2021",Former intern,Really Good for personal growth and I worked with a great team. Everyone in the team was supportive and everyone was working towards achieving something. Though short the experience was amazing,Pretty much none to talk about .
Customer service representative,4.0,"Sep 18, 2017","Current employee, more than 3 years",Saturday  off. Flexible working hours . Good transport.  Good welfare.  Loans are affordable due to agreements with other financial institutions,Ear nose throat  issues . Caused by long working hours with headset. Prolonged use of headset could damage the ear.
Social media analyst,4.0,"Mar 15, 2018","Current employee, more than 3 years","Fantastic medical benefit.
Very well laid out processes and procedures. 
Appraisal is well structured and employees work towards well known targets.
Fully embraced technology making working efficient.","Very limited growth. 
Favors new recruits to growing existing employees.
Poor work life balance."
Anonymous employee,5.0,"Jul 14, 2021","Current employee, more than 1 year",Be part of making people lives better by being able to solve there problems,Not being supported fully by the mso
Support lead,5.0,"Sep 25, 2022","Current employee, more than 8 years","- Good non cash benefits, Medical cover, pension scheme, gym facilities within the office
- CSR projects participation
- Good bonuses based on performance
- Hybrid working
-","- There is too much pressure to deliver.
- Working long hours is common.
-Salaries not aligned to the market rates for similar roles elsewhere"
Retail customer experience executive,5.0,"Aug 23, 2020","Current employee, more than 8 years","Sustainable salary
Non monetary services eg medical insurance, mortgage, gym, creche, free online studies, library services among others",Growing from one role to another is a challenge due to the number of staff looking out for the same job. Competition is stiff
Anonymous intern,5.0,"Jan 3, 2022","Former intern, more than 1 year",You will get to meet and interact with a vast community of well accomplished individuals in all fields which can improve your career immensely.,I might take new guys a long time to be discovered and promoted.
Customer experience executive,3.0,"Mar 31, 2016","Current employee, more than 5 years","great medical cover,free airtime,4 months paid maternity leave,2days off in a week",big company to work for but the people who do most work go home with peanuts.also there is a very huge gap between a CEE and immediate manager almost 5 times difference!!
Computer science student,5.0,"Sep 4, 2016",Current contractor,"safari com is one of the biggest networking company ,and me looking forward to doing this job with you is a life changing opportunity n",deported to a different town could be  a downside since it will need someone to start a new life elswhere
Data science intern,5.0,"Jul 10, 2020","Former intern, less than 1 year",Training is great. Nice culture. Work life balance. Very skilled staff to learn from.,Getting a permanent placement is very hard so I would not recommend one to take the internship if you are expecting to be absorbed permanently.
Customer care representative,5.0,"Dec 8, 2020","Current employee, more than 5 years",Pay is good and benefits are outstanding.,Work life balance is lip service. It is not a nice environment to work.
Software engineer,4.0,"Feb 18, 2021","Current employee, more than 5 years","Good health benefits.
Dependent on the team you're placed, the culture is that of comradeship","There's a ceiling in terms of growth in the company. 
With the amount of work done, the compensation received doesn't equate to the work done."
Information security analyst,5.0,"Aug 4, 2021","Current employee, more than 1 year","I enjoy working here. I enjoy working here. I enjoy working here,I enjoy working here,I enjoy working here.I enjoy working here..I enjoy working here.","All is well, nothing much to say, All is well, nothing much to say, All is well, nothing much to say"
Senior manager innovation,4.0,"Dec 15, 2014","Current employee, more than 5 years","Great exposure
Freedom to challenge existing practices and conventional thinking
Great support mechanisms
Good career development opportunities","Corporate politics
Slow decision making
Relying a lot on informal relationships to get things done
Too much bureaucracy"
Technology analyst,5.0,"Aug 14, 2018","Current employee, more than 1 year","Good remuneration , Company car, airtime, medical cover","Bad bosses in case you find one, no opportunity for growth-old gangs are not going away anytime soon."
Internship,5.0,"Jun 2, 2017","Current employee, less than 1 year",would like to work with Safaricom as an intern to enhance my professional skills,high rate of consumption of data bundles
Anonymous employee,4.0,"Apr 29, 2019","Former employee, less than 1 year",They are very diverse and welcoming and provide you with an environment not only to grow but to love what you're doing.,There is a huge gap between the highest compensated bracket and the lowest.
Anonymous employee,5.0,"Oct 26, 2019","Current employee, more than 3 years","Great health insurance, maternity package, good bosses who have lowered the waterline and are easy to get to. Your opinions matter a lot.",Strategy changes  a lot but i guess its also because of the industry
Customer service representative,4.0,"Aug 7, 2021","Former employee, more than 1 year","Best worplace, health insurance, Transport and great employees. Approves management, growth. Good salary, technology embraced, paid leave days. Paid travel","too much red tape. Best worplace, health insurance, Transport and great employees. Approves management, growth. Good salary, technology embraced, paid leave days. Paid travel"
Anonymous employee,5.0,"Aug 4, 2018","Former employee, less than 1 year",They have great employee benefits and working conditions.,Since i was working at the marketing side. Talking to the public can sometimes be demorolising.
Senior officer,4.0,"Nov 1, 2021","Current employee, more than 5 years","Good pre-covid benefits, work from home","Most of the staff benefits were eroded by covid, no structured growth opportunities, long work hours"
Route salesman,5.0,"Jan 13, 2019","Former employee, less than 1 year","Best working environment
Great benefits and salary
Best innovative ideas
Best customer service",I don't think there's a reason not to work at Safaricom
Junior data scientist,2.0,"Mar 22, 2019","Former employee, less than 1 year","Compensation is decent
Interesting data (though terribly organised)","Terrible politics, lots of power struggles and the data science lead really doesn't understand what he's doing! Total lack of intellectual leadership."
"Manager, operations",4.0,"Feb 19, 2022","Current employee, more than 5 years","1. Room for growth on the IT side
2. bonuses available
3. yearly salary increment available","1. So much pressure with lots of work
2. Pay is based on bands and not the profession type"
Anonymous employee,4.0,"Jul 3, 2015","Current employee, more than 1 year",the company offers good salary and benefits sych as health insurance etc,the pressure of balancing work and life can be a challenge especially for customer care
Human resources consultant,4.0,"Jan 24, 2017","Former intern, more than 1 year",The work environment is very favorable both physically and with the team.,Safaricom is a pressure cooker of sorts; employees high KPIs
Asm (area sales manager),4.0,"Aug 29, 2018","Former employee, more than 3 years",Enables one to be dynamic and all rounded,Lack of clear job description hence doing a lot of duties
Sales representative,5.0,"Jan 18, 2022",Formerly self-employed,Commuting to different places was hard.,Met lots of people and it was a learning experience.
Bi management,3.0,"Oct 22, 2014","Current employee, more than 10 years",Good working environment and starting salary.,Lack of promotion after working in the same department for so long. No increase in salaries.
Accountant,5.0,"Oct 23, 2015","Current employee, more than 1 year",It is the best company in kenya for service delivering to the societies and economy as whole. it is backbone of kenya economy.,not so bad they are there but rare.
Manager,4.0,"Mar 12, 2018","Former employee, more than 3 years","Leading Brand, excellent work life balance, good in compensation & benefits","Little Upward mobility for Management, Senior Management, people tend to stay in the same role for too long"
Integration support analyst,3.0,"Dec 14, 2021","Former employee, more than 8 years",The culture at Safaricom is friendly and free.,In this role you must work extra hours due to the nature of deployments that are usually done during off-peak hours.
Customer experience executive,3.0,"Jun 20, 2022","Former employee, more than 5 years","Its a dynamic environment, each day you learn something new","The pressure to perform is very high, long working hours, little time for self coz of exhaustion"
Customer service,5.0,"Mar 19, 2016",Current employee,They pay well    huge allowances       they appreciate us       the envroment is friendly,not for now its perfect for me
Acting inbound logistics manager,4.0,"May 31, 2016","Former contractor, more than 1 year","Great bonus and performance review process, keen on employee trainings, awesome medical cover and successful company to work for.",Company politics take centre stage at times.
Client relationship executive,4.0,"Aug 31, 2018","Current contractor, more than 1 year","Great exposure to current market and technology trends, good benefits, gym, trainings, feedback","Minimal growth 
Job reviews need to be done 
The management hierarchy 
Communication policies need to be put in place"
Senior manager,5.0,"Mar 12, 2019","Current employee, more than 5 years",It's provides the front seats in innovations supporting business growth and partnerships.,It's a high pressure environment
Telecommunications (oss) engineer,5.0,"Mar 27, 2021","Former intern, less than 1 year",There is great exposure to the industry. You choose an area of interest after orientation which is amazing because you get to choose what you want to get good at.,No negative experience. The place is overall great
Product marketer,4.0,"Dec 2, 2021","Former employee, more than 5 years",Good job on staff welfare,No career growth. Stagnating in one position for a long period of time
Enterprise provisioning,4.0,"Sep 23, 2016","Former intern, less than 1 year",Very good learning environment,Too much workload to Interns because the more experienced personnel don't want to provision services on simple technology eg Wimax
Senior solutions architect,5.0,"Sep 20, 2021",Current employee,Alot of touch point to learn from. cuts accross different functions. Company aligned to becoming the digital first,Alot of collaboration and cooperation required across board to support the company mission.
Product manager,4.0,"Mar 29, 2022","Current employee, more than 5 years","Great work environment and you can speak your mind in any room
Great for a beginner, steep learning curve but an all rounded job experience",Might be overwhelming for someone who is not used to a fast paced environment
Engineer,3.0,"Jul 10, 2010",Current employee,Great exposure and intensive experience,Employees do not seem to have much of a say
Anonymous employee,5.0,"Sep 21, 2016","Current employee, more than 3 years",Offers a good learning and growth opportunity.,The management of the Human resource / old employees needs some improvement.
Software engineer,5.0,"Oct 14, 2020",Current employee,"- Work in cutting edge technology
- Build software impacting millions of people on a daily basis
- Great insurance coverage for staff and dependants
- Decent renumeration package","- Long approval process
- Limited employee perks"
Finance,5.0,"Jan 24, 2021",Former employee,"1. Conducive working environment for all employees
2. Theres room for career growth within the organization",1. I will always recommend it to friends and family.
Principal operations officer,5.0,"Apr 19, 2017","Current employee, more than 10 years","A very Stable company  ,leader in the telecommunications industry","It being a high profit,the expectations are equally high and thus work life balance is challenged"
Retail assistant - customer services,5.0,"Feb 14, 2020","Current employee, more than 10 years",Good Salarly and a wonderful medical cover,Shift hours that can affect work life balance
Anonymous employee,4.0,"Jul 10, 2016","Current employee, less than 1 year",the wholesale and roaming department has the most friendliest colleagues.work culture is good and working atmosphere enjoyable,I wish safaricom could recruit interns who perform well after their internship ends
Senior officer,4.0,"Jun 7, 2021","Current employee, more than 8 years","good bonus, insurance, competitive salary","hierarchal, nepotism, you can be lost in such a big place. Steal ideas. Growth is deep not wide"
Women in technology,5.0,"Mar 23, 2017","Former intern, less than 1 year",The practical work enabled me gain experience in the IT field,It is hard to be invited for an interview
Software engineer,3.0,"Oct 12, 2017","Former intern, less than 1 year","Great hospitality
Fantastic work environment
Relaxed dress code","Doesn't keep on interns, even if you do a marvellous job
Some managers are very snobbish"
Product manager,5.0,"Jan 19, 2018","Current employee, more than 3 years",It is an amazing place to work in especially if you want to learn a lot and develop your career. Never a dull day,Culture may need some fixing
Intern,5.0,"Oct 20, 2018","Current intern, less than 1 year","1. Exposure to most of the network and how it works
2. Networking opportunities with vendors","1. Little pay 
2. Long hours if you take on a lot"
Customer service representative,4.0,"Dec 3, 2020","Former contractor, more than 1 year","Flexible working hours.
Great working environment.","As an employee on contract, I did not get any benefits. There was little consideration for personal improvement."
Sales and marketing,5.0,"Feb 17, 2021","Former employee, less than 1 year",very good at remuneration and salaries that can make an individual grow,have short contracts that discourages an individual who is willing to work for longer duration
Engineering internship,4.0,"Aug 6, 2021","Current intern, less than 1 year","Great healthcare medical cover
Cool environment with no disturbance 
Warming workmates that are really cooperative",None so far as I have enjoyed doing my work at Safaricom..I wish they would keep up up there good work
Ict officer,5.0,"Apr 1, 2022","Current employee, more than 3 years","Good team work skills, Good communication skills",Environment weather changes and long working hours
Senior devops engineer,4.0,"Oct 14, 2022",Current employee,"Good well-being of workers, a great environment to work.",Too much management and management might not be qualified to manage the team they are managing. This leads to unnecessary meetings.
Principal human resource business partner (hrbp) officer,4.0,"Jun 11, 2017","Former employee, more than 1 year","Innovative, ambitious, integrity, industry-leading, cutting-edge technology","Improper work-life balance, staff need more exposure to other partner environments."
Regional sales manager,3.0,"Oct 31, 2018","Former employee, more than 5 years",It is a big brand,Lots of corporate politics and employee insecurity
Ran engineer,2.0,"Nov 13, 2018","Former employee, more than 5 years","Medical benefits
Company car
Pension scheme
Ability to learn and deepen technical skills","High stress environment
Poor career pathway
Skewed Employee appraisals"
Segments manager,3.0,"Jan 18, 2020","Current employee, more than 3 years","Stable working environment, strong brand, skilled manpower, good non-cash benefits","Feminism, no growth opportunities , medium pay, cronyism,"
Office assistant,5.0,"Jan 11, 2022","Current employee, less than 1 year",Supportive supervisors. The supervisors are always helpful and show juniors alot of support for career growth.,Long hours. Introduce new staff events to substitute for long work hours.
Platinum support manager,4.0,"May 22, 2016","Current employee, more than 5 years","Good working environment, also a great culture is propagated throughout the entire organisation","Growth can be difficult, there not always opportunities to grow vertically and even lateral movements are limited"
Business development associate,5.0,"Jan 17, 2017","Former intern, less than 1 year","Awesome benefits.
Security for all staff.
Good salary
Gym at the office
Creshe for parents with young children",I cant think of any honestly.
