Show_id_cleaning,index,type,Title_cleaning_Removing_Special_Cases,director,country,date_added,release_year,rating,duration,listed_in,Year_added,Minutes,Seasons
ss3155,6203,Movie,Sevenandahalfdates,BiodunStephen,Not Given,2019-12-13,2018,TV-14,107 min,"Dramas, International Movies, Romantic Movies",2019,107 Min,0
ss3156,6825,Movie,The9thPrecinct,DingLinWang,Taiwan,2019-12-13,2019,TV-MA,95 min,"International Movies, Thrillers",2019,95 Min,0
ss3157,8766,Movie,ZeroHour,RobertOPeters,Nigeria,2019-12-13,2018,TV-MA,89 min,"International Movies, Thrillers",2019,89 Min,0
ss3158,3475,Movie,JackWhitehallChristmaswithMyFather,RichardvantRiet,United Kingdom,2019-12-12,2019,TV-MA,65 min,Stand-Up Comedy,2019,65 Min,0
ss3159,7736,Movie,TheSkyIsPink,ShonaliBose,India,2019-12-11,2019,TV-MA,143 min,"Dramas, International Movies",2019,143 Min,0
ss3160,2772,Movie,GoodandProsperous,SamehAbdulaziz,Egypt,2019-12-10,2017,TV-14,101 min,"Comedies, International Movies",2019,101 Min,0
ss3161,4544,Movie,MichelleWolfJokeShow,LanceBangs,United States,2019-12-10,2019,TV-MA,60 min,Stand-Up Comedy,2019,60 Min,0
ss3162,164,Movie,AFamilyReunionChristmas,RobbieCountryman,United States,2019-12-09,2019,TV-PG,29 min,"Children & Family Movies, Comedies",2019,29 Min,0
ss3163,3448,Movie,ItComesatNight,TreyEdwardShults,United States,2019-12-09,2017,R,92 min,"Horror Movies, Independent Movies",2019,92 Min,0
ss3164,5996,Movie,Saaho,Sujeeth,India,2019-12-08,2019,TV-14,172 min,"Action & Adventure, International Movies",2019,172 Min,0
ss3165,5074,Movie,NothingtoLose2,AlexandreAvancini,Brazil,2019-12-07,2019,PG-13,97 min,"Dramas, Faith & Spirituality, International Movies",2019,97 Min,0
ss3166,643,TV Show,AstronomyClubTheSketchShow,NotGiven,United States,2019-12-06,2019,TV-MA,1 Season,TV Comedies,2019,0,0
ss3167,768,Movie,BananaIslandGhost,BBSasore,Nigeria,2019-12-06,2017,TV-14,108 min,"Comedies, International Movies",2019,108 Min,0
ss3168,1379,Movie,CelebrityMarriage,PascalAmanfo,Not Given,2019-12-06,2017,TV-14,107 min,"Dramas, International Movies",2019,107 Min,0
ss3169,2589,TV Show,FullerHouse,NotGiven,United States,2019-12-06,2020,TV-PG,5 Seasons,TV Comedies,2019,0,5 Seasons
ss3170,4412,Movie,MarriageStory,NoahBaumbach,United Kingdom,2019-12-06,2019,R,137 min,Dramas,2019,137 Min,0
ss3171,5040,Movie,NoGameNoLifeZero,AtsukoIshizuka,Japan,2019-12-06,2017,TV-MA,106 min,"Action & Adventure, Anime Features, International Movies",2019,106 Min,0
ss3172,6395,Movie,SlowCountry,EricAghimien,Nigeria,2019-12-06,2017,TV-MA,115 min,"Dramas, International Movies",2019,115 Min,0
ss3173,6495,Movie,SpiritRidingFreeSpiritofChristmas,NotGiven,United States,2019-12-06,2019,TV-Y7,46 min,Children & Family Movies,2019,46 Min,0
ss3174,6768,TV Show,TeasingMasterTakagisan,NotGiven,Japan,2019-12-06,2019,TV-PG,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",2019,0,0
ss3175,6992,TV Show,TheChosenOne,MichelTikhomiroff,Brazil,2019-12-06,2019,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",2019,0,2 Seasons
ss3176,7016,TV Show,TheConfessionKiller,RobertKennerTakiOldham,United States,2019-12-06,2019,TV-14,1 Season,"Crime TV Shows, Docuseries",2019,0,0
ss3177,7973,TV Show,ThreeDaysofChristmas,NotGiven,Spain,2019-12-06,2019,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2019,0,0
ss3178,8146,TV Show,TriadPrincess,NotGiven,Pakistan,2019-12-06,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",2019,0,0
ss3179,8632,Movie,WivesonStrike,OmoniOboli,Nigeria,2019-12-06,2016,TV-14,92 min,"Comedies, Dramas, International Movies",2019,92 Min,0
ss3180,8633,Movie,WivesonStrikeTheRevolution,OmoniOboli,United Kingdom,2019-12-06,2017,TV-PG,93 min,"Comedies, Dramas, International Movies",2019,93 Min,0
ss3181,151,Movie,AChristmasPrinceTheRoyalBaby,JohnSchultz,United States,2019-12-05,2019,TV-PG,85 min,"Children & Family Movies, Dramas, Romantic Movies",2019,85 Min,0
ss3182,7316,Movie,TheIrishmanInConversation,NotGiven,United States,2019-12-05,2019,TV-MA,24 min,Documentaries,2019,24 Min,0
ss3183,8333,TV Show,VWars,NotGiven,United States,2019-12-05,2019,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Horror",2019,0,0
ss3184,7385,TV Show,TheLastOG,NotGiven,United States,2019-12-04,2019,TV-MA,2 Seasons,TV Comedies,2019,0,2 Seasons
ss3185,7627,TV Show,ThePrinceofTennisMatchTennisJuniors,NotGiven,China,2019-12-04,2019,TV-PG,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",2019,0,0
ss3186,7686,TV Show,TheRoadtoLove,NotGiven,Colombia,2019-12-04,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",2019,0,0
ss3187,7990,Movie,TiffanyHaddishBlackMitzvah,LindaMendoza,United States,2019-12-03,2019,TV-MA,56 min,Stand-Up Comedy,2019,56 Min,0
ss3188,5019,TV Show,Nightflyers,NotGiven,United States,2019-12-02,2018,TV-MA,1 Season,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy",2019,0,0
ss3189,155,Movie,ACinderellaStoryChristmasWish,MichelleJohnston,United States,2019-12-01,2019,PG,86 min,"Children & Family Movies, Comedies, Music & Musicals",2019,86 Min,0
ss3190,720,Movie,BabyDolls,VijayKumarArora,India,2019-12-01,2019,TV-PG,127 min,"Comedies, International Movies, Romantic Movies",2019,127 Min,0
ss3191,1746,Movie,CutBank,MattShakman,United States,2019-12-01,2014,R,93 min,"Dramas, Thrillers",2019,93 Min,0
ss3192,1852,Movie,DeadKids,MikhailRed,Philippines,2019-12-01,2019,TV-MA,94 min,"Dramas, International Movies, Thrillers",2019,94 Min,0
ss3193,2137,TV Show,Eastsiders,NotGiven,United States,2019-12-01,2018,TV-MA,4 Seasons,"TV Comedies, TV Dramas",2019,0,4 Seasons
ss3194,3054,Movie,HighEndYaariyan,PankajBatra,India,2019-12-01,2019,TV-14,120 min,"Comedies, International Movies, Romantic Movies",2019,120 Min,0
ss3195,3429,Movie,IronFistsandKungFuKicks,SergeOu,Australia,2019-12-01,2019,TV-MA,108 min,"Documentaries, International Movies",2019,108 Min,0
ss3196,3566,Movie,Jindua,NavaniatSingh,India,2019-12-01,2017,TV-14,135 min,"Dramas, International Movies, Romantic Movies",2019,135 Min,0
ss3197,3937,Movie,Lakeeran,NotGiven,India,2019-12-01,2016,TV-PG,111 min,"Dramas, International Movies, Romantic Movies",2019,111 Min,0
ss3198,4318,Movie,MahiNRI,GauravBavdankar,United Kingdom,2019-12-01,2017,TV-14,134 min,"Comedies, Dramas, International Movies",2019,134 Min,0
ss3199,5659,Movie,Qismat,JagdeepSidhu,India,2019-12-01,2018,TV-PG,137 min,"Dramas, International Movies, Romantic Movies",2019,137 Min,0
ss3200,6468,TV Show,SpaceJungle,NotGiven,Pakistan,2019-12-01,2016,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows, TV Comedies",2019,0,2 Seasons
ss3201,6769,Movie,TeeShotAriyaJutanugarn,TanawatAiemjinda,Thailand,2019-12-01,2019,TV-14,103 min,"Children & Family Movies, Dramas, International Movies",2019,103 Min,0
ss3202,7980,Movie,ThugLife,MukeshVohra,India,2019-12-01,2017,TV-14,133 min,"Comedies, Dramas, International Movies",2019,133 Min,0
ss3203,8433,Movie,WanderingStars,SyrineBoulanouarNekfeu,France,2019-12-01,2019,TV-MA,95 min,"Documentaries, International Movies, Music & Musicals",2019,95 Min,0
ss3204,8596,Movie,WhyMe,TudorGiurgiu,Romania,2019-12-01,2015,TV-MA,126 min,"Dramas, International Movies, Thrillers",2019,126 Min,0
ss3205,1498,TV Show,Chocolate,NotGiven,South Korea,2019-11-30,2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2019,0,0
ss3206,2848,Movie,GuatemalaHeartoftheMayanWorld,LuisAraIgnacioJaunsolo,Uruguay,2019-11-30,2019,TV-G,67 min,"Documentaries, International Movies",2019,67 Min,0
ss3207,7930,Movie,TheZoyaFactor,AbhishekSharma,India,2019-11-30,2019,TV-14,135 min,"Comedies, Dramas, International Movies",2019,135 Min,0
ss3208,653,Movie,Atlantics,MatiDiop,France,2019-11-29,2019,TV-14,106 min,"Dramas, Independent Movies, International Movies",2019,106 Min,0
ss3209,1493,TV Show,ChipandPotato,NotGiven,United Kingdom,2019-11-29,2019,TV-Y,2 Seasons,Kids' TV,2019,0,2 Seasons
ss3210,1705,Movie,Crazypeople,MosesInwang,Nigeria,2019-11-29,2018,TV-MA,107 min,"Comedies, International Movies, Thrillers",2019,107 Min,0
ss3211,3268,Movie,ILostMyBody,JrmyClapin,France,2019-11-29,2019,TV-MA,81 min,"Dramas, Independent Movies, International Movies",2019,81 Min,0
ss3212,3691,Movie,KalushiTheStoryofSolomonMahlangu,MandlaDube,South Africa,2019-11-29,2016,TV-MA,107 min,"Dramas, International Movies",2019,107 Min,0
ss3213,3915,TV Show,LaReinadelSur,NotGiven,Mexico,2019-11-29,2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2019,0,2 Seasons
ss3214,3936,Movie,LagosRealFakeLife,MikeEzuruonye,Not Given,2019-11-29,2018,TV-MA,118 min,"Comedies, International Movies",2019,118 Min,0
ss3215,5415,Movie,Payday,ChetaChukwu,Nigeria,2019-11-29,2018,TV-MA,110 min,"Comedies, Independent Movies, International Movies",2019,110 Min,0
ss3216,6827,Movie,TheAccidentalSpy,RogerRussell,Nigeria,2019-11-29,2017,TV-MA,104 min,"Action & Adventure, Comedies, International Movies",2019,104 Min,0
ss3217,6985,TV Show,TheCharmingStepmom,NotGiven,Pakistan,2019-11-29,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2019,0,0
ss3218,7320,Movie,TheIsland,TokaMcBaror,Nigeria,2019-11-29,2018,TV-14,93 min,"Dramas, International Movies, Thrillers",2019,93 Min,0
ss3219,3103,Movie,HolidayRush,LeslieSmall,United States,2019-11-28,2019,TV-PG,94 min,"Children & Family Movies, Dramas",2019,94 Min,0
ss3220,4041,TV Show,Levius,NotGiven,Japan,2019-11-28,2019,TV-14,1 Season,"Anime Series, International TV Shows",2019,0,0
ss3221,4257,TV Show,LugardeMulher,NotGiven,Brazil,2019-11-28,2019,TV-MA,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies",2019,0,0
ss3222,4519,TV Show,MerryHappyWhatever,NotGiven,United States,2019-11-28,2019,TV-PG,1 Season,TV Comedies,2019,0,0
ss3223,4907,TV Show,Mythomaniac,NotGiven,France,2019-11-28,2019,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",2019,0,0
ss3224,1894,Movie,Defiance,EdwardZwick,United States,2019-11-27,2008,R,137 min,"Action & Adventure, Dramas",2019,137 Min,0
ss3225,2298,Movie,EvvarikeeCheppoddu,BasavaShankarEeday,India,2019-11-27,2019,TV-14,134 min,"Comedies, International Movies, Romantic Movies",2019,134 Min,0
ss3226,4110,Movie,LittleSinghamMahabali,PrakashSatam,Not Given,2019-11-27,2019,TV-Y7,69 min,"Children & Family Movies, Comedies",2019,69 Min,0
ss3227,6926,Movie,TheBodyRemembersWhentheWorldBrokeOpen,ElleMijTailfeathersKathleenHepburn,Canada,2019-11-27,2019,TV-MA,106 min,"Dramas, Independent Movies",2019,106 Min,0
ss3228,7315,Movie,TheIrishman,MartinScorsese,United States,2019-11-27,2019,R,209 min,Dramas,2019,209 Min,0
ss3229,4569,Movie,MikeBirbigliaTheNewOne,SethBarrish,United States,2019-11-26,2019,TV-MA,86 min,Stand-Up Comedy,2019,86 Min,0
ss3230,6647,Movie,SuperMonstersSaveChristmas,SteveBall,United States,2019-11-26,2019,TV-Y,24 min,Children & Family Movies,2019,24 Min,0
ss3231,7031,TV Show,TheCrime,NotGiven,Poland,2019-11-26,2015,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",2019,0,2 Seasons
ss3232,8185,Movie,TrueWinterWishes,MarkThorntonToddKauffman,United States,2019-11-26,2019,TV-Y,46 min,Children & Family Movies,2019,46 Min,0
ss3233,8781,TV Show,ZonaRosa,NotGiven,Mexico,2019-11-26,2019,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, Stand-Up Comedy & Talk Shows",2019,0,0
ss3234,5586,Movie,Pranaam,SanjivJaiswal,India,2019-11-25,2019,TV-14,117 min,"Action & Adventure, Dramas, International Movies",2019,117 Min,0
ss3235,8535,Movie,WhattheFIsGoingOn,MartaJaenesRosaMrquez,Spain,2019-11-25,2019,TV-MA,87 min,"Documentaries, International Movies",2019,87 Min,0
ss3236,6294,Movie,ShotCaller,RicRomanWaugh,United States,2019-11-24,2017,R,121 min,"Dramas, Thrillers",2019,121 Min,0
ss3237,5222,TV Show,OnceUponATimeInLingjianMountain,NotGiven,China,2019-11-23,2019,TV-14,1 Season,"International TV Shows, TV Comedies, TV Sci-Fi & Fantasy",2019,0,0
ss3238,1227,Movie,Brother,JulienAbraham,France,2019-11-22,2019,TV-MA,97 min,"Dramas, Independent Movies, International Movies",2019,97 Min,0
ss3239,2021,TV Show,DollyPartonsHeartstrings,NotGiven,United States,2019-11-22,2019,TV-14,1 Season,TV Dramas,2019,0,0
ss3240,2722,Movie,GirlsundPanzerderFilm,TsutomuMizushima,Japan,2019-11-22,2015,TV-MA,121 min,"Action & Adventure, Anime Features, International Movies",2019,121 Min,0
ss3241,4570,Movie,MikeBirbigliaWhatIShouldHaveSaidWasNothingTalesfromMySecretPublicJournal,NotGiven,United States,2019-11-22,2008,TV-MA,56 min,Stand-Up Comedy,2019,56 Min,0
ss3242,4921,TV Show,NailedItHoliday,NotGiven,United States,2019-11-22,2019,TV-PG,2 Seasons,Reality TV,2019,0,2 Seasons
ss3243,4937,TV Show,NarcoworldDopeStories,NotGiven,United States,2019-11-22,2019,TV-MA,1 Season,"Crime TV Shows, Docuseries",2019,0,0
ss3244,5055,TV Show,NobodysLooking,NotGiven,Brazil,2019-11-22,2019,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",2019,0,0
ss3245,6265,Movie,ShelbyAmerican,NateAdamsAdamCarolla,United States,2019-11-22,2019,TV-MA,119 min,"Documentaries, Sports Movies",2019,119 Min,0
ss3246,6341,TV Show,SingaporeSocial,NotGiven,Singapore,2019-11-22,2019,TV-MA,1 Season,"International TV Shows, Reality TV",2019,0,0
ss3247,7100,TV Show,TheDragonPrince,NotGiven,United States,2019-11-22,2019,TV-Y7,3 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",2019,0,3 Seasons
ss3248,8166,TV Show,TrollsTheBeatGoesOn,NotGiven,United States,2019-11-22,2019,TV-Y7,8 Seasons,"Kids' TV, TV Comedies",2019,0,8 Seasons
ss3249,7352,Movie,TheKnightBeforeChristmas,MonikaMitchell,United States,2019-11-21,2019,TV-14,93 min,"Children & Family Movies, Comedies, Romantic Movies",2019,93 Min,0
ss3250,777,TV Show,BangkokBuddies,NotGiven,Thailand,2019-11-20,2019,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",2019,0,0
ss3251,992,Movie,BikramYogiGuruPredator,EvaOrner,United States,2019-11-20,2019,TV-MA,86 min,Documentaries,2019,86 Min,0
ss3252,2051,Movie,Dorasaani,KVRMahendra,India,2019-11-20,2019,TV-14,134 min,"Dramas, International Movies, Romantic Movies",2019,134 Min,0
ss3253,3104,TV Show,HolidaySecrets,NotGiven,Germany,2019-11-20,2019,TV-MA,1 Season,"International TV Shows, TV Dramas",2019,0,0
ss3254,4158,Movie,LorenaLightFootedWoman,JuanCarlosRulfo,Mexico,2019-11-20,2019,TV-G,28 min,"Documentaries, International Movies, Sports Movies",2019,28 Min,0
ss3255,4347,Movie,Mallesham,RajR,India,2019-11-20,2019,TV-14,131 min,"Dramas, Independent Movies, International Movies",2019,131 Min,0
ss3256,8581,TV Show,WhoKilledLittleGregory,NotGiven,France,2019-11-20,2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",2019,0,0
ss3257,3307,Movie,IlizaShlesingerUnveiled,StevePaley,United States,2019-11-19,2019,TV-MA,78 min,Stand-Up Comedy,2019,78 Min,0
ss3258,4617,TV Show,MissCulinary,NotGiven,Pakistan,2019-11-19,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2019,0,0
ss3259,1318,TV Show,CandyOnline,NotGiven,Taiwan,2019-11-17,2019,TV-MA,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",2019,0,0
ss3260,3433,Movie,IronSkyTheComingRace,TimoVuorensola,Finland,2019-11-16,2019,TV-MA,93 min,"Action & Adventure, Comedies, International Movies",2019,93 Min,0
ss3261,3518,Movie,JeffDunhamAllOvertheMap,RobbDipple,United States,2019-11-16,2014,TV-MA,84 min,Stand-Up Comedy,2019,84 Min,0
ss3262,6619,Movie,Suffragette,SarahGavron,United Kingdom,2019-11-16,2015,PG-13,107 min,"Dramas, International Movies",2019,107 Min,0
ss3263,7224,Movie,TheGreenInferno,EliRoth,United States,2019-11-16,2013,R,101 min,"Horror Movies, Independent Movies",2019,101 Min,0
ss3264,650,TV Show,AttheDolphinBay,NotGiven,Taiwan,2019-11-15,2003,TV-14,1 Season,"International TV Shows, Romantic TV Shows",2019,0,0
ss3265,2135,Movie,EarthquakeBird,WashWestmoreland,United Kingdom,2019-11-15,2019,R,107 min,"Dramas, Romantic Movies",2019,107 Min,0
ss3266,2197,Movie,Elsenderodelaanaconda,AlessandroAngulo,Colombia,2019-11-15,2019,TV-14,74 min,"Documentaries, International Movies",2019,74 Min,0
ss3267,2742,Movie,GOTheUnforgettableParty,MauroScandolari,Argentina,2019-11-15,2019,TV-PG,60 min,"Children & Family Movies, Music & Musicals",2019,60 Min,0
ss3268,2855,Movie,Guna369,ArjunJandyala,India,2019-11-15,2019,TV-MA,143 min,"Action & Adventure, Dramas, International Movies",2019,143 Min,0
ss3269,3169,Movie,HouseArrest,ShashankaGhoshSamitBasu,India,2019-11-15,2019,TV-14,105 min,"Comedies, Independent Movies, International Movies",2019,105 Min,0
ss3270,3284,TV Show,ImwiththeBandNastyCherry,NotGiven,United States,2019-11-15,2019,TV-MA,1 Season,Reality TV,2019,0,0
ss3271,3366,TV Show,Inheritors,NotGiven,South Korea,2019-11-15,2013,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2019,0,0
ss3272,3658,TV Show,KOn,NotGiven,Japan,2019-11-15,2010,TV-PG,2 Seasons,"Anime Series, Teen TV Shows",2019,0,2 Seasons
ss3273,3659,Movie,Konthemovie,NaokoYamada,Japan,2019-11-15,2011,TV-PG,110 min,"Anime Features, Music & Musicals",2019,110 Min,0
ss3274,3826,Movie,Klaus,SergioPablos,Spain,2019-11-15,2019,PG,98 min,"Children & Family Movies, Comedies",2019,98 Min,0
ss3275,3916,TV Show,LaRobeDeMarieeDesCieux,NotGiven,Taiwan,2019-11-15,2004,TV-MA,1 Season,"International TV Shows, Romantic TV Shows",2019,0,0
ss3276,4123,TV Show,LlamaLlama,NotGiven,United States,2019-11-15,2019,TV-Y,2 Seasons,Kids' TV,2019,0,2 Seasons
ss3277,4865,TV Show,MyMVPValentine,NotGiven,Taiwan,2019-11-15,2002,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2019,0,0
ss3278,4876,TV Show,MySassyGirl,NotGiven,South Korea,2019-11-15,2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2019,0,0
ss3279,6632,Movie,SunGanges,ValliBindana,India,2019-11-15,2018,TV-14,74 min,"Documentaries, International Movies",2019,74 Min,0
ss3280,7008,TV Show,TheClub,NotGiven,Mexico,2019-11-15,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2019,0,0
ss3281,7178,Movie,TheGardenofWords,MakotoShinkai,Japan,2019-11-15,2013,TV-14,46 min,"Anime Features, International Movies, Romantic Movies",2019,46 Min,0
ss3282,7773,TV Show,TheStranded,NotGiven,Thailand,2019-11-15,2019,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",2019,0,0
ss3283,7809,TV Show,TheToysThatMadeUs,NotGiven,United States,2019-11-15,2019,TV-14,3 Seasons,"Docuseries, Reality TV",2019,0,3 Seasons
ss3284,7921,TV Show,TheYard,NotGiven,Turkey,2019-11-15,2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",2019,0,2 Seasons
ss3285,8511,TV Show,WestsideStory,NotGiven,Pakistan,2019-11-15,2003,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Action & Adventure",2019,0,0
ss3286,2334,Movie,FadilyCamaraLaplusdrledetescopines,GautierLeduc,France,2019-11-14,2019,TV-MA,54 min,Stand-Up Comedy,2019,54 Min,0
ss3287,4834,TV Show,MyDearWarrior,NotGiven,Thailand,2019-11-14,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2019,0,0
ss3288,4387,TV Show,MaradonainMexico,NotGiven,Argentina,2019-11-13,2020,TV-MA,1 Season,"Docuseries, Spanish-Language TV Shows",2019,0,0
ss3289,1482,TV Show,ChiefofStaff,NotGiven,South Korea,2019-11-12,2019,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, TV Dramas",2019,0,2 Seasons
ss3290,3527,Movie,JeffGarlinOurManInChicago,ChristopherStorer,United States,2019-11-12,2019,TV-MA,59 min,Stand-Up Comedy,2019,59 Min,0
ss3291,230,Movie,ASingleMan,TomFord,United States,2019-11-11,2009,R,100 min,"Dramas, Independent Movies, LGBTQ Movies",2019,100 Min,0
ss3292,5647,TV Show,PutYourHeadonMyShoulder,NotGiven,China,2019-11-11,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, Teen TV Shows",2019,0,0
ss3293,8033,Movie,ToBeofService,JoshAronson,United States,2019-11-11,2019,TV-MA,88 min,Documentaries,2019,88 Min,0
ss3294,4112,TV Show,LittleThings,NotGiven,India,2019-11-09,2019,TV-MA,3 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",2019,0,3 Seasons
ss3295,2826,TV Show,GreatestEventsofWWIIinColour,NotGiven,United Kingdom,2019-11-08,2019,TV-14,1 Season,"British TV Shows, Docuseries, International TV Shows",2019,0,0
ss3296,2828,TV Show,GreenEggsandHam,NotGiven,United Kingdom,2019-11-08,2019,TV-Y7,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",2019,0,0
ss3297,4031,Movie,LetItSnow,LukeSnellin,United States,2019-11-08,2019,PG-13,93 min,"Comedies, Dramas, LGBTQ Movies",2019,93 Min,0
ss3298,5370,Movie,ParadiseBeach,XavierDurringer,France,2019-11-08,2019,TV-MA,94 min,"Action & Adventure, Dramas, International Movies",2019,94 Min,0
ss3299,8601,TV Show,WildDistrict,NotGiven,Colombia,2019-11-08,2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2019,0,2 Seasons
ss3300,8232,Movie,UTurn,PawanKumar,India,2019-11-07,2016,TV-14,121 min,"International Movies, Thrillers",2019,121 Min,0
ss3301,1264,Movie,BurningCane,PhillipYoumans,United States,2019-11-06,2019,TV-MA,78 min,Dramas,2019,78 Min,0
ss3302,6106,TV Show,SCAMS,NotGiven,Japan,2019-11-06,2019,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2019,0,0
ss3303,6232,Movie,Shadow,ZhangYimou,China,2019-11-06,2018,TV-14,116 min,"Action & Adventure, Dramas, International Movies",2019,116 Min,0
ss3304,4245,Movie,LuccasNetoinSummerCamp,LucasMargutti,Brazil,2019-11-05,2019,TV-G,87 min,"Children & Family Movies, Comedies, Music & Musicals",2019,87 Min,0
ss3305,6030,TV Show,SamCat,NotGiven,United States,2019-11-05,2014,TV-PG,2 Seasons,"Kids' TV, TV Comedies",2019,0,2 Seasons
ss3306,6196,Movie,SethMeyersLobbyBaby,NealBrennan,United States,2019-11-05,2019,TV-MA,61 min,Stand-Up Comedy,2019,61 Min,0
ss3307,7120,TV Show,TheEndoftheFingWorld,NotGiven,United Kingdom,2019-11-05,2019,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",2019,0,2 Seasons
ss3308,7453,Movie,TheLovers,AzazelJacobs,United States,2019-11-05,2017,R,98 min,"Comedies, Dramas, Independent Movies",2019,98 Min,0
ss3309,8202,Movie,TuneinforLove,JungJiwoo,South Korea,2019-11-05,2019,TV-MA,123 min,"Dramas, International Movies, Romantic Movies",2019,123 Min,0
ss3310,8279,Movie,UndercoverBrother2,LeslieSmall,United States,2019-11-05,2019,R,85 min,Comedies,2019,85 Min,0
ss3311,4484,TV Show,MeettheAdebanjos,NotGiven,United Kingdom,2019-11-04,2016,TV-PG,3 Seasons,"British TV Shows, International TV Shows, TV Comedies",2019,0,3 Seasons
ss3312,4598,Movie,MinimalismADocumentaryAbouttheImportantThings,MattDAvella,United States,2019-11-04,2016,TV-14,78 min,Documentaries,2019,78 Min,0
ss3313,5293,Movie,OththaSeruppuSize7,Parthiban,India,2019-11-04,2019,TV-MA,103 min,"Dramas, International Movies, Thrillers",2019,103 Min,0
ss3314,7082,TV Show,TheDevilNextDoor,NotGiven,United States,2019-11-04,2019,TV-MA,1 Season,"Crime TV Shows, Docuseries",2019,0,0
ss3315,37,Movie,100ThingstodoBeforeHighSchool,NotGiven,United States,2019-11-02,2014,TV-Y,44 min,Movies,2019,44 Min,0
ss3316,159,Movie,AFairlyOddSummer,SavageSteveHolland,United States,2019-11-02,2014,TV-Y7,68 min,"Children & Family Movies, Comedies",2019,68 Min,0
ss3317,893,TV Show,BellaandtheBulldogs,NotGiven,United States,2019-11-02,2015,TV-G,1 Season,"Kids' TV, TV Comedies",2019,0,0
ss3318,984,Movie,BigTimeMovie,SavageSteveHolland,United States,2019-11-02,2012,TV-PG,68 min,"Children & Family Movies, Comedies, Music & Musicals",2019,68 Min,0
ss3319,2264,Movie,EscapefromMrLemoncellosLibrary,ScottMcAboy,United States,2019-11-02,2017,TV-Y,69 min,Children & Family Movies,2019,69 Min,0
ss3320,3039,Movie,HeyArnoldTheJungleMovie,RaymieMuzquizStuLivingston,United States,2019-11-02,2017,TV-PG,81 min,"Children & Family Movies, Comedies",2019,81 Min,0
ss3321,3570,Movie,Jinxed,StephenHerek,United States,2019-11-02,2013,TV-Y,69 min,"Children & Family Movies, Comedies",2019,69 Min,0
ss3322,3999,Movie,LEGENDSOFTHEHIDDENTEMPLE,JoeMenendez,United States,2019-11-02,2016,TV-PG,68 min,Children & Family Movies,2019,68 Min,0
ss3323,4045,Movie,LiarLiarVampire,VinceMarcello,United States,2019-11-02,2015,TV-PG,68 min,"Children & Family Movies, Comedies",2019,68 Min,0
ss3324,6942,Movie,TheBoyWhoCriedWerewolf,EricBross,United States,2019-11-02,2010,TV-Y,86 min,"Children & Family Movies, Comedies",2019,86 Min,0
ss3325,7475,Movie,TheMassivelyMixedUpMiddleSchoolMystery,WillEisenberg,United States,2019-11-02,2015,TV-Y,40 min,"Children & Family Movies, Comedies",2019,40 Min,0
ss3326,8372,TV Show,Victorious,NotGiven,United States,2019-11-02,2013,TV-G,3 Seasons,"Kids' TV, TV Comedies",2019,0,3 Seasons
